Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
JPMORGAN CHASE & CO,Banking,Fixed Income,27533417.17,0.07999,27533417.17,27687000,99.45,United States,--,USD,6.48,5.36,1,2035-07-22,5.29,6.45,,5.36,6.45,5.36,USD,2024-07-22,2024-07-22
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,27528014.9,0.07998,27528014.9,31513000,87.35,United States,--,USD,4.57,5.23,1,2032-07-21,2.38,4.59,,5.23,4.6,5.23,USD,2021-07-21,2021-07-21
JPMORGAN CHASE & CO,Banking,Fixed Income,27511799.58,0.07993,27511799.58,31115000,87.9,United States,--,USD,4.79,5.13,1,2032-11-08,2.54,4.81,,5.13,4.81,5.13,USD,2021-11-08,2021-11-08
MORGAN STANLEY MTN,Banking,Fixed Income,27461255.57,0.07978,27461255.57,25315000,106.99,United States,--,USD,5.62,5.47,1,2034-11-01,6.63,5.71,,5.45,5.71,5.45,USD,2023-11-01,2023-11-01
JPMORGAN CHASE & CO MTN,Banking,Fixed Income,27432531.98,0.0797,27432531.98,27583000,99.45,United States,--,USD,4.35,5.09,1,2032-07-23,5.04,4.37,,5.09,4.37,5.09,USD,2026-07-23,2026-07-23
HSBC HOLDINGS PLC,Banking,Fixed Income,27326267.15,0.07939,27326267.15,25829000,103.46,United Kingdom,--,USD,9.61,6.01,1,2044-03-09,6.33,10.1,,6.0,10.09,6.0,USD,2023-03-09,2023-03-09
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,27220559.62,0.07908,27220559.62,28981000,93.08,United States,--,USD,13.0,6.4,1,2055-11-30,5.88,13.26,,6.4,13.26,6.4,USD,2025-11-24,2025-11-24
MORGAN STANLEY MTN,Banking,Fixed Income,27177681.25,0.07896,27177681.25,28278000,94.89,United States,--,USD,7.03,5.56,1,2036-10-22,4.89,7.2,,5.56,7.2,5.56,USD,2025-10-22,2025-10-22
CITIBANK NA (FXD-FRN),Banking,Fixed Income,27109607.71,0.07876,27109607.71,27298000,98.85,United States,--,USD,4.33,5.03,1,2032-06-18,4.85,4.29,,5.03,4.29,5.03,USD,2026-06-18,2026-06-18
MORGAN STANLEY MTN,Banking,Fixed Income,27082259.85,0.07868,27082259.85,31207000,86.78,United States,--,USD,4.59,5.21,1,2032-07-21,2.24,4.61,,5.21,4.61,5.21,USD,2021-07-20,2021-07-20
JPMORGAN CHASE & CO,Banking,Fixed Income,27045581.39,0.07857,27045581.39,30061000,89.32,United States,--,USD,4.37,5.12,1,2032-04-22,2.58,4.34,,5.12,4.34,5.12,USD,2021-04-22,2021-04-22
MORGAN STANLEY (FXD-FRN) MTN,Banking,Fixed Income,26920081.22,0.07821,26920081.22,27699000,97.11,United States,--,USD,3.98,5.12,1,2032-01-16,4.49,4.0,,5.12,4.0,5.12,USD,2026-01-20,2026-01-20
BANK OF AMERICA CORP MTN,Banking,Fixed Income,26910916.91,0.07818,26910916.91,29703000,89.21,United States,--,USD,4.87,5.2,1,2033-02-04,2.97,4.91,,5.2,4.91,5.2,USD,2022-02-04,2022-02-04
MORGAN STANLEY PRIVATE BANK NA,Banking,Fixed Income,26802577.46,0.07787,26802577.46,27317000,97.34,United States,--,USD,3.87,5.08,1,2031-11-19,4.46,3.84,,5.08,3.85,5.08,USD,2025-11-19,2025-11-19
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,26804081.23,0.07787,26804081.23,29561000,89.82,United States,--,USD,4.26,5.03,1,2031-03-21,2.55,4.26,,5.03,4.26,5.03,USD,2021-03-22,2021-03-22
ORACLE CORPORATION,Technology,Fixed Income,26738975.58,0.07768,26738975.58,27768000,93.8,United States,--,USD,5.44,6.49,1,2033-05-04,5.35,5.42,,6.49,5.42,6.49,USD,2026-02-04,2026-02-04
ORACLE CORPORATION,Technology,Fixed Income,26725889.68,0.07764,26725889.68,29306000,90.29,United States,--,USD,3.4,5.92,1,2030-04-01,2.95,3.38,,5.92,3.38,5.92,USD,2020-04-01,2020-04-01
SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,Fixed Income,26685768.1,0.07753,26685768.1,29875000,88.84,United States,--,USD,11.77,7.6,1,2056-07-15,6.65,11.95,,7.6,11.95,7.6,USD,2026-06-26,2026-06-26
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,26540972.02,0.07711,26540972.02,29598000,88.07,United States,--,USD,10.05,7.68,1,2045-10-23,6.48,10.14,,7.68,10.14,7.68,USD,2016-10-23,2016-12-01
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,26528459.97,0.07707,26528459.97,27558000,95.02,United States,--,USD,7.01,5.59,1,2036-10-21,4.94,7.18,,5.59,7.18,5.59,USD,2025-10-21,2025-10-21
JPMORGAN CHASE & CO,Banking,Fixed Income,26512267.48,0.07702,26512267.48,25827000,100.0,United States,--,USD,5.87,5.33,1,2035-01-23,5.34,5.96,,5.33,5.96,5.33,USD,2024-01-23,2024-01-23
MORGAN STANLEY MTN,Banking,Fixed Income,26432040.53,0.07679,26432040.53,25509000,102.11,United States,--,USD,6.0,5.47,1,2035-04-19,5.83,6.1,,5.47,6.1,5.47,USD,2024-04-19,2024-04-19
CITIGROUP INC (FXD-FRN),Banking,Fixed Income,26258474.48,0.07629,26258474.48,26417000,97.76,United States,--,USD,3.65,5.06,1,2031-09-11,4.5,3.66,,5.06,3.66,5.06,USD,2025-09-11,2025-09-11
MORGAN STANLEY MTN,Banking,Fixed Income,26213233.05,0.07616,26213233.05,28393000,92.32,United States,--,USD,3.27,5.06,1,2031-01-22,2.7,3.27,,5.06,3.27,5.06,USD,2020-01-22,2020-01-22
MORGAN STANLEY MTN,Banking,Fixed Income,26215805.47,0.07616,26215805.47,26366000,98.16,United States,--,USD,4.1,5.19,1,2032-04-16,4.81,4.12,,5.19,4.12,5.19,USD,2026-04-17,2026-04-17
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,26210456.8,0.07615,26210456.8,25593000,99.74,United States,--,USD,6.41,5.53,1,2036-01-28,5.54,6.54,,5.53,6.54,5.53,USD,2025-01-28,2025-01-28
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,26184470.92,0.07607,26184470.92,24596000,103.49,United States,--,USD,9.27,5.89,1,2041-02-01,6.25,9.29,,5.89,9.29,5.89,USD,2011-01-28,2011-01-28
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,26106717.09,0.07585,26106717.09,25280000,100.68,United States,--,USD,3.09,4.93,1,2031-01-24,5.24,3.09,,4.93,3.09,4.93,USD,2025-01-24,2025-01-24
JPMORGAN CHASE & CO,Banking,Fixed Income,26067672.93,0.07573,26067672.93,25244000,100.54,United States,--,USD,6.45,5.39,1,2036-01-24,5.5,6.55,,5.39,6.55,5.39,USD,2025-01-24,2025-01-24
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,26047675.02,0.07567,26047675.02,38502000,66.47,United States,--,USD,13.67,6.23,1,2051-03-22,3.55,13.9,,6.23,13.9,6.23,USD,2021-03-22,2021-03-22
SALESFORCE INC,Technology,Fixed Income,25969922.64,0.07545,25969922.64,25907000,98.38,United States,--,USD,5.42,5.49,1,2033-03-15,5.2,5.44,,5.49,5.44,5.49,USD,2026-03-13,2026-03-13
ORACLE CORPORATION,Technology,Fixed Income,25963088.22,0.07543,25963088.22,27732000,92.07,United States,--,USD,5.16,6.37,1,2032-09-26,4.8,5.13,,6.37,5.13,6.37,USD,2025-09-26,2025-09-26
BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,Fixed Income,25836019.31,0.07506,25836019.31,26001000,97.31,United States,--,USD,3.96,5.03,1,2032-02-06,4.46,3.97,,5.03,3.97,5.03,USD,2026-02-06,2026-02-06
COMCAST CORPORATION,Communications,Fixed Income,25816022.17,0.075,25816022.17,49778000,51.2,United States,--,USD,14.89,6.73,1,2056-11-01,2.94,15.1,,6.73,15.1,6.73,USD,2022-05-01,2022-06-06
JPMORGAN CHASE & CO,Banking,Fixed Income,25773447.77,0.07488,25773447.77,24095000,105.42,United States,--,USD,5.67,5.36,1,2034-10-23,6.25,5.74,,5.34,5.74,5.34,USD,2023-10-23,2023-10-23
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,25628931.66,0.07446,25628931.66,25844000,97.87,United States,--,USD,5.48,5.43,1,2034-04-20,5.09,5.55,,5.43,5.55,5.43,USD,2026-04-20,2026-04-20
CITIGROUP INC,Banking,Fixed Income,25609351.57,0.0744,25609351.57,24056000,105.33,United States,--,USD,5.11,5.35,1,2033-11-17,6.27,5.15,,5.27,5.15,5.27,USD,2022-11-17,2022-11-17
MORGAN STANLEY (FXD-FRN) MTN,Banking,Fixed Income,25524179.78,0.07415,25524179.78,23844000,105.39,United States,--,USD,5.0,5.41,1,2033-10-18,6.34,5.06,,5.31,5.07,5.31,USD,2022-10-18,2022-10-18
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,25516311.09,0.07413,25516311.09,24701000,100.57,United States,--,USD,5.83,5.41,1,2035-01-23,5.5,5.93,,5.41,5.93,5.41,USD,2024-01-23,2024-01-23
MORGAN STANLEY MTN,Banking,Fixed Income,25501956.11,0.07409,25501956.11,25418000,100.27,United States,--,USD,6.56,5.51,1,2036-01-18,5.59,6.69,,5.51,6.69,5.51,USD,2025-01-21,2025-01-21
MORGAN STANLEY PRIVATE BANK NA,Banking,Fixed Income,25488850.71,0.07405,25488850.71,25818000,98.67,United States,--,USD,3.58,5.04,1,2031-07-18,4.73,3.58,,5.04,3.59,5.04,USD,2025-07-21,2025-07-21
JPMORGAN CHASE & CO,Banking,Fixed Income,25426678.14,0.07387,25426678.14,26596000,95.6,United States,--,USD,7.31,5.44,1,2037-01-22,4.9,7.45,,5.44,7.45,5.44,USD,2026-01-22,2026-01-22
CITIGROUP INC (FX-FRN),Banking,Fixed Income,25331997.19,0.0736,25331997.19,26877000,92.94,United States,--,USD,4.94,5.29,1,2033-03-17,3.79,4.92,,5.24,4.92,5.24,USD,2022-03-17,2022-03-17
APPLE INC,Technology,Fixed Income,25231217.41,0.0733,25231217.41,28430000,86.82,United States,--,USD,11.71,5.78,1,2046-02-23,4.65,11.92,,5.78,11.92,5.78,USD,2016-02-23,2016-02-23
JPMORGAN CHASE & CO,Banking,Fixed Income,25159964.81,0.0731,25159964.81,32718000,76.16,United States,--,USD,12.01,5.94,1,2048-11-15,3.96,13.31,,5.94,13.31,5.94,USD,2017-11-10,2017-11-10
MORGAN STANLEY MTN,Banking,Fixed Income,25121368.73,0.07298,25121368.73,25133000,98.74,United States,--,USD,2.93,5.01,1,2030-10-18,4.65,2.93,,5.01,2.93,5.01,USD,2024-10-18,2024-10-18
CITIGROUP INC,Banking,Fixed Income,25055750.46,0.07279,25055750.46,27390000,91.13,United States,--,USD,3.56,5.26,1,2031-06-03,2.57,3.58,,5.13,3.59,5.13,USD,2020-06-03,2020-06-03
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,25031086.45,0.07272,25031086.45,31696000,77.96,United States,--,USD,12.98,6.02,1,2049-10-26,4.25,13.22,,6.02,13.22,6.02,USD,2020-04-26,2020-07-15
ORACLE CORPORATION,Technology,Fixed Income,25018096.12,0.07268,25018096.12,28362000,87.28,United States,--,USD,4.24,6.04,1,2031-03-25,2.88,4.21,,6.04,4.21,6.04,USD,2021-03-24,2021-03-24
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,25014698.32,0.07267,25014698.32,28548000,87.59,United States,--,USD,11.33,6.25,1,2045-07-20,5.13,11.5,,6.25,11.5,6.25,USD,2015-07-20,2015-07-20
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,24979137.77,0.07257,24979137.77,27867000,88.98,United States,--,USD,4.31,5.21,1,2032-04-22,2.62,4.33,,5.21,4.33,5.21,USD,2021-04-22,2021-04-22
MORGAN STANLEY MTN,Banking,Fixed Income,24918918.41,0.0724,24918918.41,24381000,100.71,United States,--,USD,6.59,5.55,1,2036-04-17,5.66,6.73,,5.55,6.73,5.55,USD,2025-04-17,2025-04-17
AT&T INC,Communications,Fixed Income,24920462.47,0.0724,24920462.47,24388000,99.83,United States,--,USD,5.96,5.43,1,2034-02-15,5.4,6.0,,5.43,6.0,5.43,USD,2023-06-02,2023-06-02
ORANGE SA,Communications,Fixed Income,24917139.39,0.07239,24917139.39,20934000,115.5,France,--,USD,3.74,5.17,1,2031-03-01,8.5,3.72,,5.17,3.72,5.17,USD,2001-09-01,2002-02-11
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,24894558.83,0.07232,24894558.83,26246000,93.88,United States,--,USD,10.37,6.1,1,2045-11-19,5.56,11.03,,6.1,11.03,6.1,USD,2024-11-19,2024-11-19
HOME DEPOT INC,Consumer Cyclical,Fixed Income,24855395.35,0.07221,24855395.35,23705000,104.27,United States,--,USD,7.75,5.33,1,2036-12-16,5.88,7.74,,5.33,7.74,5.33,USD,2006-12-19,2006-12-19
HSBC HOLDINGS PLC,Banking,Fixed Income,24831559.4,0.07214,24831559.4,25097000,97.01,United Kingdom,--,USD,7.1,5.65,1,2037-03-10,5.28,7.28,,5.65,7.28,5.65,USD,2026-03-10,2026-03-10
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,24832583.45,0.07214,24832583.45,26293000,92.54,United States,--,USD,13.19,5.95,1,2054-03-15,5.4,13.47,,5.95,13.47,5.95,USD,2024-02-26,2024-02-26
BANK OF AMERICA CORP MTN,Banking,Fixed Income,24788628.78,0.07202,24788628.78,27934000,88.08,United States,--,USD,4.72,5.14,1,2032-10-20,2.57,4.75,,5.14,4.76,5.14,USD,2021-10-20,2021-10-20
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,24774927.81,0.07198,24774927.81,28314000,86.86,United States,--,USD,10.69,5.78,1,2042-06-01,4.5,10.75,,5.78,10.75,5.78,USD,2012-06-01,2012-06-01
META PLATFORMS INC,Communications,Fixed Income,24746601.41,0.07189,24746601.41,25116000,97.47,United States,--,USD,5.64,5.32,1,2033-05-15,4.88,5.65,,5.32,5.65,5.32,USD,2026-05-04,2026-05-04
BRITISH TELECOMMUNICATIONS PLC,Communications,Fixed Income,24723994.37,0.07183,24723994.37,20943000,117.06,United Kingdom,--,USD,3.64,5.23,1,2030-12-15,9.63,3.62,,5.23,3.62,5.23,USD,2000-12-12,2000-12-12
AMAZON.COM INC,Consumer Cyclical,Fixed Income,24696393.99,0.07175,24696393.99,25842000,93.43,United States,--,USD,13.89,6.41,1,2066-03-13,5.95,14.16,,6.41,14.16,6.41,USD,2026-03-13,2026-03-13
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,24660370.69,0.07164,24660370.69,22630000,107.79,United Kingdom,--,USD,8.3,5.47,1,2038-05-15,6.38,8.3,,5.47,8.3,5.47,USD,2008-05-13,2008-05-13
JPMORGAN CHASE & CO,Banking,Fixed Income,24621292.27,0.07153,24621292.27,24671000,98.33,United States,--,USD,3.25,5.5,1,2031-03-24,4.49,3.28,,5.0,3.29,5.0,USD,2020-03-24,2020-03-24
AMGEN INC,Consumer Non-Cyclical,Fixed Income,24603863.59,0.07148,24603863.59,29903000,81.8,United States,--,USD,13.14,6.09,1,2051-06-15,4.66,13.39,,6.09,13.39,6.09,USD,2016-12-15,2017-01-10
GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,Fixed Income,24503024.85,0.07119,24503024.85,25038000,96.76,United States,--,USD,3.75,5.14,1,2031-10-21,4.37,3.77,,5.14,3.77,5.14,USD,2025-10-21,2025-10-21
BOEING CO,Capital Goods,Fixed Income,24441164.35,0.07101,24441164.35,24343000,99.12,United States,--,USD,9.22,5.8,1,2040-05-01,5.71,9.31,,5.8,9.31,5.8,USD,2020-05-04,2020-05-04
ALPHABET INC,Technology,Fixed Income,24441879.0,0.07101,24441879.0,24633000,97.41,United States,--,USD,4.03,4.74,1,2031-02-15,4.1,4.03,,4.74,4.03,4.74,USD,2026-02-13,2026-02-13
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,24427087.51,0.07097,24427087.51,24073000,100.18,United States,--,USD,3.29,5.19,1,2031-04-23,5.22,3.33,,5.16,3.33,5.16,USD,2025-04-23,2025-04-23
META PLATFORMS INC,Communications,Fixed Income,24381002.3,0.07083,24381002.3,28380000,83.55,United States,--,USD,12.52,6.71,1,2054-08-15,5.4,12.74,,6.71,12.74,6.71,USD,2024-08-09,2024-08-09
JPMORGAN CHASE & CO,Banking,Fixed Income,24321855.04,0.07066,24321855.04,24746000,97.05,United States,--,USD,6.48,5.36,1,2035-10-22,4.95,6.59,,5.36,6.59,5.36,USD,2024-10-22,2024-10-22
JPMORGAN CHASE & CO,Banking,Fixed Income,24264285.09,0.07049,24264285.09,25137000,95.33,United States,--,USD,7.1,5.41,1,2036-10-22,4.81,7.24,,5.41,7.24,5.41,USD,2025-10-22,2025-10-22
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,24247003.03,0.07044,24247003.03,31903000,74.87,United States,--,USD,10.57,6.0,1,2041-03-22,3.4,10.62,,6.0,10.62,6.0,USD,2021-03-22,2021-03-22
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,24213625.54,0.07035,24213625.54,24118000,98.27,United Kingdom,--,USD,5.39,5.13,1,2033-02-13,4.81,5.43,,5.13,5.43,5.13,USD,2023-02-13,2023-02-13
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,24162248.98,0.0702,24162248.98,23653000,100.77,United States,--,USD,6.63,5.49,1,2036-04-23,5.61,6.77,,5.49,6.76,5.49,USD,2025-04-23,2025-04-23
MORGAN STANLEY (FXD-FRN) MTN,Banking,Fixed Income,24122194.56,0.07008,24122194.56,24621000,96.88,United States,--,USD,3.76,5.11,1,2031-10-22,4.36,3.78,,5.11,3.78,5.11,USD,2025-10-22,2025-10-22
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,24123628.82,0.07008,24123628.82,24842000,94.34,United States,--,USD,12.01,6.15,1,2056-01-28,5.73,13.16,,6.15,13.16,6.15,USD,2025-01-28,2025-01-28
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,24015109.07,0.06977,24015109.07,24491000,97.51,United States,--,USD,3.04,4.83,1,2029-12-03,4.02,3.09,,4.83,3.09,4.83,USD,2019-06-03,2019-09-10
CITIGROUP INC,Banking,Fixed Income,24004022.27,0.06974,24004022.27,24127000,97.61,United States,--,USD,6.89,5.48,1,2036-09-11,5.17,7.04,,5.48,7.04,5.48,USD,2025-09-11,2025-09-11
ORACLE CORPORATION,Technology,Fixed Income,24000340.41,0.06973,24000340.41,29917000,78.31,United States,--,USD,11.49,7.85,1,2055-09-26,5.95,11.65,,7.85,11.65,7.85,USD,2025-09-26,2025-09-26
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,23944038.91,0.06956,23944038.91,23622000,99.58,United States,--,USD,6.11,5.12,1,2034-03-15,5.05,6.17,,5.12,6.17,5.12,USD,2024-02-26,2024-02-26
ORACLE CORPORATION,Technology,Fixed Income,23919803.33,0.06949,23919803.33,24936000,94.49,United States,--,USD,3.7,5.96,1,2030-09-26,4.45,3.68,,5.96,3.68,5.96,USD,2025-09-26,2025-09-26
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,23911781.64,0.06947,23911781.64,25353000,93.66,United States,--,USD,3.04,4.99,1,2030-10-30,2.88,3.04,,4.99,3.04,4.99,USD,2019-10-31,2019-10-31
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,23895551.26,0.06942,23895551.26,21616000,108.79,United States,--,USD,5.58,5.44,1,2034-10-20,6.88,5.65,,5.39,5.65,5.39,USD,2023-10-20,2023-10-20
WELLS FARGO & COMPANY FX-FRN MTN,Banking,Fixed Income,23782292.46,0.06909,23782292.46,28908000,81.15,United States,--,USD,12.31,6.06,1,2053-04-25,4.61,13.54,,6.06,13.53,6.06,USD,2022-04-25,2022-04-25
AMAZON.COM INC,Consumer Cyclical,Fixed Income,23723797.11,0.06892,23723797.11,24752000,93.68,United States,--,USD,14.29,6.48,1,2076-03-13,6.05,14.55,,6.48,14.55,6.48,USD,2026-03-13,2026-03-13
CITIGROUP INC,Banking,Fixed Income,23616886.93,0.06861,23616886.93,26406000,88.86,United States,--,USD,4.35,5.16,1,2032-05-01,2.56,4.36,,5.16,4.36,5.16,USD,2021-05-04,2021-05-04
GOLDMAN SACHS GROUP INC/THE MTN,Banking,Fixed Income,23609913.67,0.06859,23609913.67,23897000,98.06,United States,--,USD,7.29,5.63,1,2037-06-03,5.42,7.47,,5.63,7.47,5.63,USD,2026-06-03,2026-06-03
BANK OF AMERICA CORP,Banking,Fixed Income,23505023.99,0.06829,23505023.99,30746000,75.62,United States,--,USD,10.31,5.76,1,2042-04-22,3.31,10.81,,5.76,10.81,5.76,USD,2021-04-22,2021-04-22
JPMORGAN CHASE & CO,Banking,Fixed Income,23487197.68,0.06824,23487197.68,24972000,93.32,United States,--,USD,2.99,5.07,1,2030-10-15,2.74,3.01,,5.0,3.01,5.0,USD,2019-09-12,2019-09-12
META PLATFORMS INC,Communications,Fixed Income,23460030.18,0.06816,23460030.18,23895000,96.11,United States,--,USD,6.41,5.35,1,2034-08-15,4.75,6.45,,5.35,6.45,5.35,USD,2024-08-09,2024-08-09
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,23386444.12,0.06794,23386444.12,24803000,94.18,United States,--,USD,13.3,6.06,1,2054-07-15,5.63,13.58,,6.06,13.58,6.06,USD,2024-07-25,2024-07-25
MORGAN STANLEY,Banking,Fixed Income,23382759.25,0.06793,23382759.25,24323000,95.02,United States,--,USD,3.33,5.44,1,2031-04-01,3.62,3.35,,5.12,3.36,5.12,USD,2020-03-31,2020-03-31
BAKER HUGHES HOLDINGS LLC,Energy,Fixed Income,23362495.26,0.06787,23362495.26,24165000,96.16,United States,--,USD,7.61,5.51,1,2036-06-15,5.0,7.63,,5.51,7.63,5.51,USD,2026-03-11,2026-03-11
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,23286824.3,0.06765,23286824.3,25109000,91.85,United States,--,USD,10.66,5.88,1,2043-05-19,5.11,10.8,,5.88,10.8,5.88,USD,2023-05-19,2023-05-19
MORGAN STANLEY MTN,Banking,Fixed Income,23253463.99,0.06756,23253463.99,24812000,92.75,United States,--,USD,12.47,6.04,1,2055-11-19,5.52,13.58,,6.04,13.58,6.04,USD,2024-11-20,2024-11-20
VISA INC,Technology,Fixed Income,23244961.35,0.06753,23244961.35,27754000,83.3,United States,--,USD,12.07,5.74,1,2045-12-14,4.3,12.27,,5.74,12.27,5.74,USD,2015-12-14,2015-12-14
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,23190775.39,0.06737,23190775.39,26182000,87.91,United States,--,USD,4.71,5.26,1,2032-10-21,2.65,4.74,,5.26,4.74,5.26,USD,2021-10-21,2021-10-21
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,23114149.35,0.06715,23114149.35,22794000,98.75,United States,--,USD,6.14,5.5,1,2035-07-23,5.33,6.26,,5.5,6.26,5.5,USD,2024-07-23,2024-07-23
MORGAN STANLEY MTN,Banking,Fixed Income,23100745.32,0.06711,23100745.32,23072000,98.01,United States,--,USD,10.54,6.06,1,2047-03-13,5.9,11.22,,6.06,11.21,6.06,USD,2026-03-13,2026-03-13
CITIGROUP INC,Banking,Fixed Income,23075239.67,0.06704,23075239.67,23030000,98.64,United States,--,USD,2.84,5.01,1,2030-09-19,4.54,2.86,,5.01,2.86,5.01,USD,2024-09-19,2024-09-19
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,23023991.51,0.06689,23023991.51,23640000,95.81,United States,--,USD,5.57,5.05,1,2033-03-15,4.3,5.6,,5.05,5.6,5.05,USD,2026-03-09,2026-03-09
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,22681982.55,0.0659,22681982.55,22861000,97.53,Switzerland,--,USD,7.42,5.23,1,2036-03-18,4.9,7.45,,5.23,7.45,5.23,USD,2026-03-18,2026-03-18
AMGEN INC,Consumer Non-Cyclical,Fixed Income,22577762.56,0.06559,22577762.56,23667000,93.16,United States,--,USD,13.93,6.23,1,2063-03-02,5.75,14.21,,6.23,14.21,6.23,USD,2023-03-02,2023-03-02
BROADCOM INC,Technology,Fixed Income,22564753.89,0.06556,22564753.89,25447000,87.74,United States,--,USD,6.41,5.43,1,2034-04-15,3.47,6.53,,5.43,6.53,5.43,USD,2025-10-15,2025-10-21
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,22525703.97,0.06544,22525703.97,21759000,102.11,United States,--,USD,6.01,5.46,1,2035-04-25,5.85,6.11,,5.46,6.11,5.46,USD,2024-04-25,2024-04-25
ALPHABET INC,Technology,Fixed Income,22502129.24,0.06537,22502129.24,22901000,96.31,United States,--,USD,5.48,5.07,1,2033-02-15,4.4,5.5,,5.07,5.5,5.07,USD,2026-02-13,2026-02-13
CITIGROUP INC,Banking,Fixed Income,22489438.95,0.06534,22489438.95,18347000,122.42,United States,--,USD,8.47,5.66,1,2039-07-15,8.13,8.49,,5.66,8.49,5.66,USD,2009-07-23,2009-07-23
AMAZON.COM INC,Consumer Cyclical,Fixed Income,22419907.61,0.06514,22419907.61,29030000,75.54,United States,--,USD,12.35,6.13,1,2047-08-22,4.05,12.56,,6.13,12.56,6.13,USD,2018-02-22,2018-06-06
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,22388965.03,0.06505,22388965.03,24030000,92.02,United States,--,USD,3.27,5.05,1,2031-02-11,2.57,3.28,,5.05,3.29,5.05,USD,2020-02-11,2020-02-11
COMCAST CORPORATION,Communications,Fixed Income,22376756.34,0.06501,22376756.34,41250000,53.6,United States,--,USD,14.19,6.73,1,2051-11-01,2.89,14.37,,6.73,14.37,6.73,USD,2022-05-01,2022-06-06
JPMORGAN CHASE & CO (FXD-FRN),Banking,Fixed Income,22220076.52,0.06455,22220076.52,22923000,96.93,United States,--,USD,4.01,5.02,1,2032-01-22,4.35,4.02,,5.02,4.03,5.02,USD,2026-01-22,2026-01-22
BANK OF AMERICA CORP MTN,Banking,Fixed Income,22215213.22,0.06454,22215213.22,24070000,91.7,United States,--,USD,3.51,5.18,1,2031-04-29,2.59,3.49,,5.03,3.5,5.03,USD,2020-04-29,2020-04-29
CITIGROUP INC,Banking,Fixed Income,22159755.95,0.06438,22159755.95,24308000,89.66,United States,--,USD,4.83,5.21,1,2033-01-25,3.06,4.87,,5.21,4.87,5.21,USD,2022-01-25,2022-01-25
INTEL CORPORATION,Technology,Fixed Income,22048341.45,0.06406,22048341.45,21619000,99.65,United States,--,USD,5.32,5.26,1,2033-02-10,5.2,5.36,,5.26,5.36,5.26,USD,2023-02-10,2023-02-10
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,22027600.28,0.064,22027600.28,22076000,98.18,United States,--,USD,6.74,5.52,1,2035-04-02,5.25,6.77,,5.52,6.77,5.52,USD,2025-04-02,2025-04-02
AMAZON.COM INC,Consumer Cyclical,Fixed Income,22019372.21,0.06397,22019372.21,24393000,89.33,United States,--,USD,13.32,6.25,1,2055-11-20,5.45,13.59,,6.25,13.59,6.25,USD,2025-11-20,2025-11-20
HSBC HOLDINGS PLC,Banking,Fixed Income,22009357.52,0.06394,22009357.52,21440000,100.24,United Kingdom,--,USD,4.93,5.5,1,2033-08-11,5.4,4.98,,5.35,4.99,5.35,USD,2022-08-11,2022-08-11
