Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
CIGNA GROUP,Corporates,Fixed Income,69359.26,0.11698,69359.26,75000,91.63,United States,--,USD,3.39,4.94,1,2030-03-15,2.4,3.39,,4.94,3.39,4.94,USD,2020-03-16,2020-03-16
SPRINT CAPITAL CORPORATION,Corporates,Fixed Income,68587.81,0.11568,68587.81,65000,104.22,United States,--,USD,2.11,4.92,1,2028-11-15,6.88,2.1,,4.92,2.1,4.92,USD,1998-11-16,1998-11-16
BAT CAPITAL CORP,Corporates,Fixed Income,68478.03,0.1155,68478.03,75000,90.41,United Kingdom,--,USD,4.25,5.06,1,2031-03-25,2.73,4.25,,5.06,4.25,5.06,USD,2020-09-25,2020-09-25
WILLIAMS COMPANIES INC,Corporates,Fixed Income,67829.6,0.1144,67829.6,75000,89.52,United States,--,USD,4.24,5.17,1,2031-03-15,2.6,4.23,,5.17,4.23,5.17,USD,2021-03-02,2021-03-02
ORACLE CORPORATION,Corporates,Fixed Income,67789.84,0.11434,67789.84,75000,88.7,United States,--,USD,6.95,6.88,1,2035-09-26,5.2,6.91,,6.88,6.91,6.88,USD,2025-09-26,2025-09-26
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,67579.08,0.11398,67579.08,85000,77.84,United States,--,USD,13.45,6.36,1,2055-03-15,4.67,13.65,,6.36,13.65,6.36,USD,2015-03-13,2015-08-20
NISOURCE INC,Corporates,Fixed Income,67235.82,0.1134,67235.82,70000,95.23,United States,--,USD,3.41,5.0,1,2030-05-01,3.6,3.44,,5.0,3.44,5.0,USD,2020-04-13,2020-04-13
ORACLE CORPORATION,Corporates,Fixed Income,67097.12,0.11317,67097.12,85000,76.96,United States,--,USD,11.79,8.04,1,2065-09-26,6.1,11.94,,8.04,11.94,8.04,USD,2025-09-26,2025-09-26
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,66794.32,0.11266,66794.32,75000,87.44,United States,--,USD,10.02,7.75,1,2045-10-23,6.48,10.11,,7.75,10.11,7.75,USD,2016-10-23,2016-12-01
NEXTERA ENERGY CAPITAL HOLDINGS IN,Corporates,Fixed Income,66297.39,0.11182,66297.39,65000,100.25,United States,--,USD,2.38,4.79,1,2029-03-15,4.9,2.41,,4.79,2.34,4.79,USD,2024-01-31,2024-01-31
ORACLE CORPORATION,Corporates,Fixed Income,66176.92,0.11162,66176.92,80000,80.81,United States,--,USD,10.14,7.82,1,2045-09-26,5.88,10.22,,7.82,10.22,7.82,USD,2025-09-26,2025-09-26
PACIFIC GAS AND ELECTRIC COMPANY,Corporates,Fixed Income,66118.65,0.11152,66118.65,65000,100.63,United States,--,USD,6.11,5.7,1,2034-05-15,5.8,6.15,,5.7,6.0,5.7,USD,2024-02-28,2024-02-28
WRKCO INC,Corporates,Fixed Income,66090.66,0.11147,66090.66,65000,99.94,United States,--,USD,2.32,4.92,1,2029-03-15,4.9,2.41,,4.92,2.41,4.92,USD,2018-12-03,2019-02-15
DELL INTERNATIONAL LLC,Corporates,Fixed Income,65935.32,0.11121,65935.32,65000,99.96,United States,--,USD,1.57,4.77,1,2028-04-01,4.75,1.58,,4.77,1.58,4.77,USD,2025-04-01,2025-04-01
CITIGROUP INC,Corporates,Fixed Income,65694.36,0.1108,65694.36,65000,99.66,United States,--,USD,1.13,4.74,1,2027-09-29,4.45,1.12,,4.74,1.12,4.74,USD,2015-09-29,2015-09-29
DIGITAL REALTY TRUST LP,Corporates,Fixed Income,65428.81,0.11036,65428.81,65000,99.04,United States,--,USD,1.0,4.64,1,2027-08-15,3.7,1.01,,4.64,1.01,4.64,USD,2017-08-07,2017-08-07
CVS HEALTH CORP,Corporates,Fixed Income,65338.16,0.1102,65338.16,65000,99.11,United States,--,USD,1.52,4.86,1,2028-03-25,4.3,1.57,,4.86,1.57,4.86,USD,2018-03-09,2018-03-09
ENERGY TRANSFER LP,Corporates,Fixed Income,65270.24,0.11009,65270.24,65000,99.17,United States,--,USD,1.11,4.72,1,2027-10-01,4.0,1.13,,4.72,1.13,4.72,USD,2017-09-21,2017-09-21
CIGNA GROUP,Corporates,Fixed Income,65204.1,0.10998,65204.1,65000,99.12,United States,--,USD,2.01,4.79,1,2028-10-15,4.38,2.07,,4.79,2.07,4.79,USD,2019-04-15,2019-08-27
NASDAQ INC,Corporates,Fixed Income,65099.1,0.1098,65099.1,75000,86.76,United States,--,USD,4.23,4.99,1,2031-01-15,1.65,4.21,,4.99,4.21,4.99,USD,2020-12-21,2020-12-21
LOWES COMPANIES INC,Corporates,Fixed Income,65088.79,0.10978,65088.79,65000,98.78,United States,--,USD,5.51,5.22,1,2033-04-15,5.0,5.57,,5.22,5.57,5.22,USD,2022-09-08,2022-09-08
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,64869.44,0.10941,64869.44,80000,79.3,United States,--,USD,10.72,7.73,1,2048-04-01,5.75,10.85,,7.73,10.85,7.73,USD,2018-04-17,2018-04-17
GENERAL MOTORS FINANCIAL COMPANY I,Corporates,Fixed Income,64764.21,0.10923,64764.21,65000,98.68,United States,--,USD,0.58,4.64,1,2027-02-26,2.35,0.57,,4.64,0.57,4.64,USD,2022-01-11,2022-01-11
CVS HEALTH CORP,Corporates,Fixed Income,64417.39,0.10865,64417.39,63000,100.03,United States,--,USD,5.34,5.24,1,2033-02-21,5.25,5.38,,5.24,5.38,5.24,USD,2023-02-21,2023-02-21
ORACLE CORPORATION,Corporates,Fixed Income,64038.37,0.10801,64038.37,80000,78.11,United States,--,USD,11.48,7.87,1,2055-09-26,5.95,11.63,,7.87,11.63,7.87,USD,2025-09-26,2025-09-26
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,63927.06,0.10782,63927.06,75000,83.18,United States,--,USD,11.49,6.36,1,2046-08-21,4.86,11.63,,6.36,11.63,6.36,USD,2015-02-21,2015-03-11
ELEVANCE HEALTH INC,Corporates,Fixed Income,63472.7,0.10706,63472.7,70000,89.77,United States,--,USD,4.25,5.05,1,2031-03-15,2.55,4.24,,5.05,4.24,5.05,USD,2021-03-17,2021-03-17
QUEST DIAGNOSTICS INCORPORATED,Corporates,Fixed Income,63437.55,0.107,63437.55,70000,90.45,United States,--,USD,4.5,5.01,1,2031-06-30,2.8,4.5,,5.01,4.5,5.01,USD,2020-05-13,2020-05-13
SMITH & NEPHEW PLC,Corporates,Fixed Income,62966.03,0.1062,62966.03,71000,88.13,United Kingdom,--,USD,3.94,5.2,1,2030-10-14,2.03,3.93,,5.2,3.93,5.2,USD,2020-10-14,2020-10-14
T-MOBILE USA INC,Corporates,Fixed Income,62939.88,0.10616,62939.88,65000,95.93,United States,--,USD,1.5,4.79,1,2028-02-15,2.05,1.49,,4.79,1.49,4.79,USD,2021-02-15,2021-05-21
SHERWIN-WILLIAMS COMPANY (THE),Corporates,Fixed Income,62760.6,0.10586,62760.6,63000,99.12,United States,--,USD,0.82,4.5,1,2027-06-01,3.45,0.83,,4.5,0.83,4.5,USD,2017-05-16,2017-05-16
SYSCO CORPORATION,Corporates,Fixed Income,62738.71,0.10582,62738.71,60000,102.71,United States,--,USD,3.12,5.13,1,2030-04-01,5.95,3.23,,5.08,3.03,5.08,USD,2020-04-02,2020-04-02
NUTRIEN LTD,Corporates,Fixed Income,62683.05,0.10572,62683.05,67000,92.98,Canada,--,USD,3.5,5.0,1,2030-05-13,2.95,3.51,,5.0,3.51,5.0,USD,2020-05-13,2020-05-13
AT&T INC,Corporates,Fixed Income,62547.69,0.1055,62547.69,65000,95.44,United States,--,USD,1.47,4.79,1,2028-02-01,1.65,1.46,,4.79,1.46,4.79,USD,2020-08-04,2020-08-04
GENERAL MOTORS FINANCIAL COMPANY I,Corporates,Fixed Income,62457.13,0.10534,62457.13,60000,102.36,United States,--,USD,3.19,5.14,1,2030-04-06,5.85,3.25,,5.12,3.11,5.12,USD,2023-04-06,2023-04-06
ENBRIDGE INC,Corporates,Fixed Income,62412.59,0.10527,62412.59,60000,101.88,Canada,--,USD,5.3,5.36,1,2033-03-08,5.7,5.36,,5.35,5.19,5.35,USD,2023-03-08,2023-03-08
ARES CAPITAL CORPORATION,Corporates,Fixed Income,62381.28,0.10522,62381.28,65000,95.67,United States,--,USD,1.81,5.31,1,2028-06-15,2.88,1.8,,5.31,1.8,5.31,USD,2021-06-10,2021-06-10
HCA INC,Corporates,Fixed Income,62007.46,0.10458,62007.46,65000,93.28,United States,--,USD,12.56,6.47,1,2054-09-15,5.95,12.8,,6.47,12.8,6.47,USD,2024-08-12,2024-08-12
DELL INTERNATIONAL LLC / EMC CORP,Corporates,Fixed Income,61937.72,0.10447,61937.72,60000,100.72,United States,--,USD,1.38,4.75,1,2028-02-01,5.25,1.41,,4.73,1.34,4.73,USD,2023-01-24,2023-01-24
GENERAL MOTORS FINANCIAL COMPANY I,Corporates,Fixed Income,61818.86,0.10427,61818.86,60000,102.76,United States,--,USD,5.9,5.64,1,2034-01-07,6.1,5.94,,5.63,5.78,5.63,USD,2023-12-07,2023-12-07
ENERGY TRANSFER LP,Corporates,Fixed Income,61812.6,0.10426,61812.6,61000,100.54,United States,--,USD,0.64,4.84,1,2027-06-01,5.5,0.82,,4.59,0.59,4.59,USD,2018-12-01,2019-03-25
KINDER MORGAN INC MTN,Corporates,Fixed Income,61784.65,0.10421,61784.65,55000,112.16,United States,--,USD,4.52,5.17,1,2032-01-15,7.75,4.5,,5.17,4.5,5.17,USD,2002-01-11,2002-01-11
AMGEN INC,Corporates,Fixed Income,61551.44,0.10382,61551.44,60000,100.57,United States,--,USD,1.46,4.78,1,2028-03-02,5.15,1.5,,4.76,1.42,4.76,USD,2023-03-02,2023-03-02
INTEL CORPORATION,Corporates,Fixed Income,61451.89,0.10365,61451.89,65000,93.83,United States,--,USD,1.98,4.79,1,2028-08-12,1.6,1.96,,4.79,1.96,4.79,USD,2021-08-12,2021-08-12
PHILLIPS 66,Corporates,Fixed Income,61112.52,0.10308,61112.52,70000,86.38,United States,--,USD,11.19,6.12,1,2044-11-15,4.88,11.34,,6.12,11.34,6.12,USD,2014-11-17,2014-11-17
CVS HEALTH CORP,Corporates,Fixed Income,61023.12,0.10292,61023.12,70000,86.42,United States,--,USD,4.72,5.16,1,2031-09-15,2.13,4.71,,5.16,4.71,5.16,USD,2021-08-18,2021-08-18
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,60347.23,0.10178,60347.23,65000,91.96,United States,--,USD,13.83,6.57,1,2065-11-30,6.0,14.07,,6.57,14.07,6.57,USD,2025-11-24,2025-11-24
T-MOBILE USA INC,Corporates,Fixed Income,60295.1,0.1017,60295.1,60000,99.47,United States,--,USD,0.69,4.49,1,2027-04-15,3.75,0.7,,4.49,0.7,4.49,USD,2021-04-15,2021-05-21
CNA FINANCIAL CORP,Corporates,Fixed Income,60253.87,0.10163,60253.87,60000,98.91,United States,--,USD,1.01,4.51,1,2027-08-15,3.45,1.01,,4.51,1.01,4.51,USD,2017-08-10,2017-08-10
WELLS FARGO & COMPANY MTN,Corporates,Fixed Income,59867.01,0.10097,59867.01,60000,99.77,United States,--,USD,0.97,4.54,1,2027-07-22,4.3,0.96,,4.54,0.96,4.54,USD,2015-07-22,2015-07-22
AMGEN INC,Corporates,Fixed Income,59796.83,0.10086,59796.83,60000,98.73,United States,--,USD,0.57,4.44,1,2027-02-21,2.2,0.56,,4.44,0.56,4.44,USD,2020-02-21,2020-02-21
ONEOK INC,Corporates,Fixed Income,59792.04,0.10085,59792.04,60000,99.54,United States,--,USD,0.9,4.49,1,2027-07-13,4.0,0.94,,4.49,0.94,4.49,USD,2017-07-13,2017-07-13
VALERO ENERGY CORPORATION,Corporates,Fixed Income,59738.6,0.10076,59738.6,55000,107.92,United States,--,USD,7.8,5.64,1,2037-06-15,6.63,7.78,,5.64,7.78,5.64,USD,2007-06-08,2007-06-08
MARRIOTT INTERNATIONAL INC,Corporates,Fixed Income,59697.71,0.10069,59697.71,60000,98.07,United States,--,USD,7.08,5.52,1,2035-10-15,5.25,7.11,,5.52,7.11,5.52,USD,2025-08-20,2025-08-20
GENERAL MOTORS FINANCIAL COMPANY I,Corporates,Fixed Income,59659.86,0.10063,59659.86,60000,98.16,United States,--,USD,2.45,5.04,1,2029-04-06,4.3,2.48,,5.04,2.48,5.04,USD,2022-04-07,2022-04-07
CRH AMERICA FINANCE INC,Corporates,Fixed Income,59572.63,0.10048,59572.63,60000,97.28,Ireland,--,USD,3.98,5.08,1,2031-02-09,4.4,3.98,,5.08,3.98,5.08,USD,2025-10-09,2025-10-09
SABINE PASS LIQUEFACTION LLC,Corporates,Fixed Income,59421.01,0.10022,59421.01,60000,98.19,United States,--,USD,3.29,5.03,1,2030-05-15,4.5,3.43,,5.03,3.43,5.03,USD,2020-11-15,2021-02-23
FISERV INC,Corporates,Fixed Income,59316.55,0.10005,59316.55,65000,90.87,United States,--,USD,3.58,5.3,1,2030-06-01,2.65,3.57,,5.3,3.57,5.3,USD,2020-05-13,2020-05-13
BAT CAPITAL CORP,Corporates,Fixed Income,59268.11,0.09996,59268.11,65000,89.25,United Kingdom,--,USD,8.27,5.71,1,2037-08-15,4.39,8.31,,5.71,8.31,5.71,USD,2018-08-15,2018-11-20
CITIGROUP INC,Corporates,Fixed Income,59225.21,0.09989,59225.21,55000,106.98,United States,--,USD,4.87,5.23,1,2032-06-15,6.63,4.85,,5.23,4.85,5.23,USD,2002-06-06,2002-06-06
SYNOPSYS INC,Corporates,Fixed Income,59204.16,0.09986,59204.16,60000,97.07,United States,--,USD,6.76,5.58,1,2035-04-01,5.15,6.78,,5.58,6.78,5.58,USD,2025-03-17,2025-03-17
GENERAL MOTORS CO,Corporates,Fixed Income,59034.14,0.09957,59034.14,55000,105.28,United States,--,USD,6.94,5.88,1,2036-04-01,6.6,7.03,,5.85,6.77,5.85,USD,2016-02-23,2016-02-23
HUMANA INC,Corporates,Fixed Income,58821.26,0.09921,58821.26,60000,96.8,United States,--,USD,2.48,4.99,1,2029-03-23,3.7,2.47,,4.99,2.47,4.99,USD,2022-03-23,2022-03-23
VENTAS REALTY LP,Corporates,Fixed Income,58814.91,0.0992,58814.91,59000,98.79,United States,--,USD,3.76,5.06,1,2030-11-15,4.75,3.82,,5.06,3.82,5.06,USD,2020-04-01,2020-04-01
OREILLY AUTOMOTIVE INC,Corporates,Fixed Income,58806.1,0.09919,58806.1,60000,97.45,United States,--,USD,2.61,4.87,1,2029-06-01,3.9,2.65,,4.87,2.65,4.87,USD,2019-05-20,2019-05-20
ORACLE CORPORATION,Corporates,Fixed Income,58479.1,0.09863,58479.1,85000,67.68,United States,--,USD,9.73,7.39,1,2040-04-01,3.6,9.68,,7.39,9.68,7.39,USD,2020-04-01,2020-04-01
BAT CAPITAL CORP,Corporates,Fixed Income,58460.34,0.0986,58460.34,55000,103.74,United Kingdom,--,USD,5.86,5.39,1,2034-02-20,6.0,5.92,,5.38,5.76,5.38,USD,2024-02-20,2024-02-20
NORTHROP GRUMMAN CORP,Corporates,Fixed Income,58048.06,0.09791,58048.06,75000,76.3,United States,--,USD,12.56,6.02,1,2047-10-15,4.03,12.78,,6.02,12.78,6.02,USD,2017-10-13,2017-10-13
MCCORMICK & COMPANY INCORPORATED,Corporates,Fixed Income,58003.86,0.09783,58003.86,66000,87.07,United States,--,USD,4.25,5.06,1,2031-02-15,1.85,4.23,,5.06,4.23,5.06,USD,2021-02-11,2021-02-11
EDISON INTERNATIONAL,Corporates,Fixed Income,57900.46,0.09766,57900.46,55000,103.96,United States,--,USD,2.83,5.62,1,2029-11-15,6.95,2.9,,5.56,2.77,5.56,USD,2022-11-10,2022-11-10
ORACLE CORPORATION,Corporates,Fixed Income,57489.75,0.09697,57489.75,100000,56.37,United States,--,USD,12.44,7.6,1,2050-04-01,3.6,12.57,,7.6,12.57,7.6,USD,2020-04-01,2020-04-01
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,57458.14,0.09691,57458.14,65000,87.53,United States,--,USD,4.26,5.88,1,2031-04-01,2.8,4.24,,5.88,4.24,5.88,USD,2020-04-17,2020-04-17
FISERV INC,Corporates,Fixed Income,57430.18,0.09686,57430.18,60000,95.5,United States,--,USD,2.73,5.17,1,2029-07-01,3.5,2.74,,5.17,2.74,5.17,USD,2019-06-24,2019-06-24
ORACLE CORPORATION,Corporates,Fixed Income,57174.81,0.09643,57174.81,75000,73.66,United States,--,USD,11.22,7.95,1,2053-02-06,5.55,11.35,,7.95,11.35,7.95,USD,2023-02-06,2023-02-06
ENBRIDGE INC,Corporates,Fixed Income,57070.39,0.09626,57070.39,60000,94.53,Canada,--,USD,3.06,4.94,1,2029-11-15,3.13,3.07,,4.94,3.07,4.94,USD,2019-11-15,2019-11-15
HCA INC,Corporates,Fixed Income,56961.19,0.09607,56961.19,65000,87.58,United States,--,USD,4.59,5.24,1,2031-07-15,2.38,4.58,,5.24,4.58,5.24,USD,2021-06-30,2021-06-30
CIGNA GROUP,Corporates,Fixed Income,56935.68,0.09603,56935.68,85000,65.77,United States,--,USD,13.9,6.1,1,2051-03-15,3.4,14.13,,6.1,14.13,6.1,USD,2021-03-03,2021-03-03
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,56904.06,0.09598,56904.06,55000,100.28,United States,--,USD,5.66,6.6,1,2034-02-01,6.65,5.67,,6.6,5.67,6.6,USD,2023-11-10,2023-11-10
AT&T INC,Corporates,Fixed Income,56843.2,0.09587,56843.2,70000,80.31,United States,--,USD,11.51,6.54,1,2046-05-15,4.75,11.67,,6.54,11.67,6.54,USD,2015-05-04,2015-05-04
CIGNA GROUP,Corporates,Fixed Income,56594.04,0.09545,56594.04,55000,100.98,United States,--,USD,5.37,5.22,1,2033-03-15,5.4,5.43,,5.22,5.26,5.22,USD,2023-03-07,2023-03-07
KEYCORP MTN,Corporates,Fixed Income,56524.27,0.09534,56524.27,58000,96.76,United States,--,USD,5.71,4.74,1,2033-06-01,4.79,5.0,,4.74,5.0,4.74,USD,2022-05-23,2022-05-23
CIGNA GROUP,Corporates,Fixed Income,56441.35,0.0952,56441.35,60000,91.96,United States,--,USD,8.64,5.73,1,2038-08-15,4.8,8.7,,5.73,8.7,5.73,USD,2019-08-15,2019-08-27
ORACLE CORPORATION,Corporates,Fixed Income,56036.61,0.09451,56036.61,90000,62.17,United States,--,USD,11.54,7.75,1,2046-07-15,4.0,11.62,,7.75,11.62,7.75,USD,2016-07-07,2016-07-07
ALLY FINANCIAL INC,Corporates,Fixed Income,56016.67,0.09448,56016.67,50000,110.21,United States,--,USD,4.29,5.73,1,2031-11-01,8.0,4.26,,5.73,4.26,5.73,USD,2008-12-31,2008-12-31
INTEL CORPORATION,Corporates,Fixed Income,55977.13,0.09441,55977.13,60000,90.62,United States,--,USD,13.38,6.58,1,2063-02-10,5.9,13.6,,6.58,13.6,6.58,USD,2023-02-10,2023-02-10
AT&T INC,Corporates,Fixed Income,55965.14,0.09439,55965.14,55000,99.38,United States,--,USD,5.95,5.5,1,2034-02-15,5.4,5.99,,5.5,5.99,5.5,USD,2023-06-02,2023-06-02
INTEL CORPORATION,Corporates,Fixed Income,55909.75,0.0943,55909.75,55000,99.3,United States,--,USD,5.31,5.33,1,2033-02-10,5.2,5.36,,5.33,5.36,5.33,USD,2023-02-10,2023-02-10
CENCORA INC,Corporates,Fixed Income,55820.81,0.09415,55820.81,60000,92.51,United States,--,USD,3.52,4.98,1,2030-05-15,2.8,3.53,,4.98,3.53,4.98,USD,2020-05-19,2020-05-19
WELLS FARGO & COMPANY MTN,Corporates,Fixed Income,55400.23,0.09344,55400.23,65000,84.33,United States,--,USD,11.44,6.31,1,2045-11-17,4.9,11.56,,6.31,11.56,6.31,USD,2015-11-17,2015-11-17
ARES CAPITAL CORPORATION,Corporates,Fixed Income,55227.68,0.09315,55227.68,55000,98.24,United States,--,USD,4.62,6.17,1,2032-03-08,5.8,4.62,,6.17,4.62,6.17,USD,2025-01-08,2025-01-08
BLACKSTONE PRIVATE CREDIT FUND,Corporates,Fixed Income,55203.34,0.09311,55203.34,55000,97.47,United States,--,USD,4.49,6.55,1,2032-01-29,6.0,4.48,,6.55,4.48,6.55,USD,2025-01-29,2025-01-29
STARBUCKS CORPORATION,Corporates,Fixed Income,55006.79,0.09278,55006.79,60000,90.35,United States,--,USD,4.94,5.01,1,2032-02-14,3.0,4.94,,5.01,4.94,5.01,USD,2022-02-14,2022-02-14
MPLX LP,Corporates,Fixed Income,54923.88,0.09264,54923.88,55000,97.89,United States,--,USD,5.39,5.38,1,2033-03-01,5.0,5.44,,5.38,5.44,5.38,USD,2023-02-09,2023-02-09
CVS HEALTH CORP,Corporates,Fixed Income,54865.8,0.09254,54865.8,59000,90.62,United States,--,USD,12.49,6.36,1,2053-02-21,5.63,12.73,,6.36,12.73,6.36,USD,2023-02-21,2023-02-21
KINDER MORGAN ENERGY PARTNERS LP,Corporates,Fixed Income,54777.27,0.09239,54777.27,50000,109.4,United States,--,USD,8.03,5.82,1,2038-01-15,6.95,8.01,,5.82,8.01,5.82,USD,2007-06-21,2007-06-21
EQT CORP,Corporates,Fixed Income,54636.93,0.09215,54636.93,53000,101.32,United States,--,USD,1.54,4.87,1,2028-04-01,5.7,1.57,,4.84,1.5,4.84,USD,2022-10-04,2022-10-04
BIOGEN INC,Corporates,Fixed Income,54574.02,0.09205,54574.02,60000,90.44,United States,--,USD,3.52,5.06,1,2030-05-01,2.25,3.52,,5.06,3.52,5.06,USD,2020-04-30,2020-04-30
T-MOBILE USA INC,Corporates,Fixed Income,54575.1,0.09205,54575.1,70000,76.74,United States,--,USD,12.63,6.42,1,2050-04-15,4.5,12.84,,6.42,12.84,6.42,USD,2021-04-15,2021-05-21
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,54517.56,0.09195,54517.56,55000,99.04,United States,--,USD,0.94,4.56,1,2027-07-15,3.55,0.95,,4.56,0.95,4.56,USD,2017-06-30,2017-06-30
MARTIN MARIETTA MATERIALS INC,Corporates,Fixed Income,54293.2,0.09157,54293.2,55000,98.35,United States,--,USD,1.33,4.74,1,2027-12-15,3.5,1.34,,4.74,1.34,4.74,USD,2017-12-20,2017-12-20
ORACLE CORPORATION,Corporates,Fixed Income,54167.36,0.09136,54167.36,80000,66.51,United States,--,USD,10.09,7.44,1,2041-03-25,3.65,10.05,,7.44,10.05,7.44,USD,2021-03-24,2021-03-24
ELEVANCE HEALTH INC,Corporates,Fixed Income,54087.49,0.09123,54087.49,55000,96.71,United States,--,USD,5.17,5.23,1,2032-09-15,4.6,5.18,,5.23,5.18,5.23,USD,2025-09-15,2025-09-15
RTX CORP,Corporates,Fixed Income,53727.71,0.09062,53727.71,50000,105.29,United States,--,USD,5.91,5.25,1,2034-03-15,6.1,5.98,,5.23,5.83,5.23,USD,2023-11-08,2023-11-08
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,53718.03,0.0906,53718.03,50000,105.14,United States,--,USD,7.33,5.77,1,2036-09-15,6.45,7.3,,5.77,7.3,5.77,USD,2019-09-15,2019-09-18
WELLS FARGO & COMPANY MTN,Corporates,Fixed Income,53707.52,0.09059,53707.52,65000,82.02,United States,--,USD,11.85,6.33,1,2046-12-07,4.75,11.99,,6.33,11.99,6.33,USD,2016-12-08,2016-12-08
EQUINIX INC,Corporates,Fixed Income,53632.8,0.09046,53632.8,60000,89.34,United States,--,USD,3.73,5.15,1,2030-07-15,2.15,3.73,,5.15,3.73,5.15,USD,2020-06-22,2020-06-22
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,53467.27,0.09018,53467.27,95000,55.59,United States,--,USD,15.35,6.28,1,2056-10-30,2.99,15.58,,6.28,15.58,6.28,USD,2021-04-30,2021-05-03
CVS HEALTH CORP,Corporates,Fixed Income,53424.45,0.09011,53424.45,55000,96.59,United States,--,USD,1.05,4.58,1,2027-08-21,1.3,1.04,,4.58,1.04,4.58,USD,2020-08-21,2020-08-21
ORANGE SA,Corporates,Fixed Income,53421.88,0.0901,53421.88,45000,115.17,France,--,USD,3.73,5.25,1,2031-03-01,8.5,3.72,,5.25,3.72,5.25,USD,2001-09-01,2002-02-11
AMGEN INC,Corporates,Fixed Income,53261.62,0.08983,53261.62,65000,81.45,United States,--,USD,13.12,6.12,1,2051-06-15,4.66,13.36,,6.12,13.36,6.12,USD,2016-12-15,2017-01-10
ENERGY TRANSFER LP,Corporates,Fixed Income,53219.1,0.08976,53219.1,60000,87.69,United States,--,USD,10.95,6.49,1,2045-05-15,5.35,11.1,,6.49,11.1,6.49,USD,2014-11-17,2014-11-17
DOW CHEMICAL CO,Corporates,Fixed Income,52837.57,0.08912,52837.57,60000,87.67,United States,--,USD,4.02,5.34,1,2030-11-15,2.1,4.01,,5.34,4.01,5.34,USD,2020-08-26,2020-08-26
ORACLE CORPORATION,Corporates,Fixed Income,52831.93,0.08911,52831.93,55000,94.29,United States,--,USD,7.9,7.23,1,2038-04-15,6.5,7.84,,7.23,7.84,7.23,USD,2008-04-09,2008-04-09
AT&T INC,Corporates,Fixed Income,52439.45,0.08845,52439.45,70000,74.41,United States,--,USD,10.66,6.15,1,2041-06-01,3.5,10.7,,6.15,10.7,6.15,USD,2020-05-28,2020-05-28
ONEOK INC,Corporates,Fixed Income,52442.18,0.08845,52442.18,50000,103.73,United States,--,USD,5.09,5.39,1,2032-11-15,6.1,5.16,,5.37,4.98,5.37,USD,2022-11-18,2022-11-18
CVS HEALTH CORP,Corporates,Fixed Income,52287.33,0.08819,52287.33,55000,95.03,United States,--,USD,7.06,5.59,1,2035-07-20,4.88,7.13,,5.59,7.13,5.59,USD,2015-07-20,2015-07-20
MARVELL TECHNOLOGY INC,Corporates,Fixed Income,52182.02,0.08801,52182.02,57000,90.74,United States,--,USD,4.28,5.18,1,2031-04-15,2.95,4.28,,5.18,4.28,5.18,USD,2021-04-12,2021-10-07
ARCELORMITTAL SA,Corporates,Fixed Income,52109.29,0.08789,52109.29,53000,98.24,Luxembourg,--,USD,2.77,4.89,1,2029-07-16,4.25,2.76,,4.89,2.76,4.89,USD,2019-07-16,2019-07-16
APOLLO DEBT SOLUTIONS BDC,Corporates,Fixed Income,52060.9,0.08781,52060.9,50000,100.88,United States,--,USD,4.07,6.49,1,2031-07-29,6.7,4.08,,6.49,3.96,6.49,USD,2025-01-29,2025-03-03
ALLY FINANCIAL INC,Corporates,Fixed Income,52019.2,0.08774,52019.2,55000,94.09,United States,--,USD,2.17,4.98,1,2028-11-02,2.2,2.17,,4.98,2.17,4.98,USD,2021-11-02,2021-11-02
KINDER MORGAN INC,Corporates,Fixed Income,52020.7,0.08774,52020.7,75000,67.78,United States,--,USD,13.59,6.16,1,2051-02-15,3.6,13.81,,6.16,13.81,6.16,USD,2021-02-11,2021-02-11
ONEOK INC,Corporates,Fixed Income,51952.39,0.08763,51952.39,50000,101.29,United States,--,USD,12.06,6.52,1,2053-09-01,6.63,12.29,,6.52,12.2,6.52,USD,2023-08-24,2023-08-24
BLUE OWL CREDIT INCOME CORP,Corporates,Fixed Income,51935.05,0.0876,51935.05,50000,102.99,United States,--,USD,1.68,6.24,1,2028-06-13,7.95,1.73,,6.17,1.65,6.17,USD,2023-12-13,2024-05-20
CARRIER GLOBAL CORP,Corporates,Fixed Income,51774.36,0.08733,51774.36,49000,103.56,United States,--,USD,5.94,5.33,1,2034-03-15,5.9,6.01,,5.31,5.85,5.31,USD,2023-11-30,2024-02-21
