Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
JPMORGAN CHASE & CO (FXD-FRN) MTN,Banking,Fixed Income,995360.12,0.08013,995360.12,1000000,United States,--,USD,2.76,4.91,1,2030-07-23,4.86,2.76,,4.91,2.76,4.91,USD,2026-07-23,2026-07-23
AMAZON.COM INC,Consumer Cyclical,Fixed Income,990036.76,0.07971,990036.76,1040000,United States,--,USD,7.33,5.42,1,2035-11-20,4.65,7.35,,5.42,7.35,5.42,USD,2025-11-20,2025-11-20
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,985013.86,0.0793,985013.86,960000,United Kingdom,--,USD,2.58,5.07,1,2030-06-05,5.72,2.6,,5.02,2.6,5.02,USD,2024-06-05,2024-06-05
MORGAN STANLEY MTN,Banking,Fixed Income,983748.73,0.0792,983748.73,985000,United States,--,USD,2.92,5.04,1,2030-10-18,4.65,2.93,,5.04,2.93,5.04,USD,2024-10-18,2024-10-18
GOLDMAN SACHS GROUP INC/THE MTN,Banking,Fixed Income,981382.34,0.07901,981382.34,990000,United States,--,USD,4.21,5.24,1,2032-06-03,4.97,4.23,,5.24,4.23,5.24,USD,2026-06-03,2026-06-03
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,981323.5,0.079,981323.5,1010000,United States,--,USD,5.57,5.09,1,2033-03-15,4.3,5.59,,5.09,5.59,5.09,USD,2026-03-09,2026-03-09
AMAZON.COM INC,Consumer Cyclical,Fixed Income,980319.61,0.07892,980319.61,990000,United States,--,USD,5.33,5.01,1,2032-12-01,4.7,5.39,,5.01,5.39,5.01,USD,2022-12-01,2022-12-01
META PLATFORMS INC,Communications,Fixed Income,978355.64,0.07877,978355.64,1015000,United States,--,USD,10.76,6.65,1,2046-05-15,6.2,10.93,,6.65,10.93,6.65,USD,2026-05-04,2026-05-04
AMAZON.COM INC,Consumer Cyclical,Fixed Income,978446.28,0.07877,978446.28,1040000,United States,--,USD,5.0,5.0,1,2032-04-13,3.6,5.02,,5.0,5.02,5.0,USD,2022-04-13,2022-04-13
BANK OF AMERICA CORP MTN,Banking,Fixed Income,975748.35,0.07856,975748.35,1258000,United States,--,USD,12.32,6.0,1,2051-03-20,4.08,13.44,,5.98,13.41,5.98,USD,2020-03-20,2020-03-20
AMAZON.COM INC,Consumer Cyclical,Fixed Income,971909.43,0.07825,971909.43,975000,United States,--,USD,2.71,4.78,1,2029-07-09,4.6,2.73,,4.78,2.73,4.78,USD,2026-07-09,2026-07-09
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,971961.84,0.07825,971961.84,1035000,United States,--,USD,13.16,6.0,1,2054-03-15,5.4,13.43,,6.0,13.43,6.0,USD,2024-02-26,2024-02-26
META PLATFORMS INC,Communications,Fixed Income,971978.59,0.07825,971978.59,985000,United States,--,USD,4.21,5.1,1,2031-05-15,4.55,4.22,,5.1,4.22,5.1,USD,2026-05-04,2026-05-04
HSBC HOLDINGS PLC,Banking,Fixed Income,971408.87,0.07821,971408.87,985000,United Kingdom,--,USD,7.09,5.7,1,2037-03-10,5.28,7.28,,5.7,7.27,5.7,USD,2026-03-10,2026-03-10
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,970506.71,0.07813,970506.71,965000,United States,--,USD,2.31,5.01,1,2030-01-23,5.2,2.32,,4.95,2.32,4.95,USD,2024-01-23,2024-01-23
AMAZON.COM INC,Consumer Cyclical,Fixed Income,962676.94,0.0775,962676.94,1257000,United States,--,USD,12.31,6.2,1,2047-08-22,4.05,12.51,,6.2,12.51,6.2,USD,2018-02-22,2018-06-06
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,959462.54,0.07724,959462.54,1222000,United States,--,USD,12.95,6.07,1,2049-10-26,4.25,13.19,,6.07,13.19,6.07,USD,2020-04-26,2020-07-15
META PLATFORMS INC,Communications,Fixed Income,956604.49,0.07701,956604.49,1125000,United States,--,USD,12.46,6.79,1,2054-08-15,5.4,12.66,,6.79,12.66,6.79,USD,2024-08-09,2024-08-09
MORGAN STANLEY PRIVATE BANK NA,Banking,Fixed Income,955250.7,0.07691,955250.7,975000,United States,--,USD,3.87,5.11,1,2031-11-19,4.46,3.84,,5.11,3.84,5.11,USD,2025-11-19,2025-11-19
META PLATFORMS INC,Communications,Fixed Income,954456.05,0.07684,954456.05,1010000,United States,--,USD,5.19,5.25,1,2032-08-15,3.85,5.2,,5.25,5.2,5.25,USD,2022-08-09,2022-12-28
AMAZON.COM INC,Consumer Cyclical,Fixed Income,951292.23,0.07659,951292.23,955000,United States,--,USD,2.42,4.75,1,2029-03-13,4.0,2.44,,4.75,2.44,4.75,USD,2026-03-13,2026-03-13
CISCO SYSTEMS INC,Technology,Fixed Income,950472.13,0.07652,950472.13,940000,United States,--,USD,6.06,5.2,1,2034-02-26,5.05,6.1,,5.2,6.1,5.2,USD,2024-02-26,2024-02-26
MORGAN STANLEY (FXD-FRN) MTN,Banking,Fixed Income,947402.74,0.07627,947402.74,889000,United States,--,USD,4.99,5.5,1,2033-10-18,6.34,5.06,,5.4,5.06,5.4,USD,2022-10-18,2022-10-18
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,940314.7,0.0757,940314.7,946000,United States,--,USD,3.29,5.6,1,2031-04-04,4.48,3.31,,5.06,3.32,5.06,USD,2020-03-30,2020-03-30
BANK OF AMERICA CORP MTN,Banking,Fixed Income,940326.18,0.0757,940326.18,895000,United States,--,USD,5.61,5.38,1,2034-09-15,5.87,5.69,,5.36,5.69,5.36,USD,2023-09-15,2023-09-15
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,931229.33,0.07497,931229.33,1060000,United States,--,USD,4.15,5.2,1,2032-01-27,1.99,4.16,,5.2,4.16,5.2,USD,2021-01-27,2021-01-27
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,930277.45,0.07489,930277.45,1041000,United States,--,USD,11.92,5.86,1,2046-11-30,4.9,12.15,,5.86,12.15,5.86,USD,2016-11-22,2016-11-22
HSBC HOLDINGS PLC FXD-FLT,Banking,Fixed Income,929997.8,0.07487,929997.8,920000,United Kingdom,--,USD,3.36,5.22,1,2031-05-13,5.24,3.37,,5.22,3.38,5.22,USD,2025-05-13,2025-05-13
AMERICA MOVIL SAB DE CV,Communications,Fixed Income,927876.25,0.0747,927876.25,894000,Mexico,--,USD,9.05,5.92,1,2040-03-30,6.13,9.06,,5.92,9.06,5.92,USD,2010-03-30,2010-08-25
HSBC HOLDINGS PLC,Banking,Fixed Income,926083.56,0.07456,926083.56,928000,United Kingdom,--,USD,1.8,5.07,1,2029-06-19,4.58,2.67,,4.94,1.79,4.94,USD,2018-06-19,2018-06-19
HSBC HOLDINGS PLC,Banking,Fixed Income,925818.13,0.07454,925818.13,948000,United Kingdom,--,USD,2.59,5.26,1,2030-05-22,3.97,2.61,,5.13,2.62,5.13,USD,2019-05-22,2019-05-22
LLOYDS BANKING GROUP PLC (FXD-FXD),Banking,Fixed Income,924691.27,0.07444,924691.27,914000,United Kingdom,--,USD,1.28,4.88,1,2028-11-26,5.09,1.27,,4.8,1.27,4.8,USD,2024-11-26,2024-11-26
MORGAN STANLEY,Banking,Fixed Income,923537.38,0.07435,923537.38,935000,United States,--,USD,0.97,5.52,1,2028-07-22,3.59,1.89,,4.88,0.96,4.88,USD,2017-07-24,2017-07-24
UBS GROUP AG,Banking,Fixed Income,918626.46,0.07396,918626.46,1040000,Switzerland,--,USD,11.44,6.0,1,2045-05-15,4.88,11.57,,6.0,11.57,6.0,USD,2015-11-15,2016-01-14
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,912357.89,0.07345,912357.89,893000,United States,--,USD,6.41,5.57,1,2036-01-28,5.54,6.53,,5.57,6.53,5.57,USD,2025-01-28,2025-01-28
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,910576.32,0.07331,910576.32,985000,United States,--,USD,10.64,5.91,1,2043-05-19,5.11,10.78,,5.91,10.78,5.91,USD,2023-05-19,2023-05-19
BANK OF AMERICA CORP MTN,Banking,Fixed Income,909188.9,0.0732,909188.9,1005000,United States,--,USD,4.87,5.23,1,2033-02-04,2.97,4.9,,5.23,4.9,5.23,USD,2022-02-04,2022-02-04
ALPHABET INC,Technology,Fixed Income,908811.25,0.07317,908811.25,1003000,United States,--,USD,14.7,6.4,1,2075-11-15,5.7,14.93,,6.4,14.93,6.4,USD,2025-11-06,2025-11-06
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,908452.57,0.07314,908452.57,915000,United States,--,USD,4.19,5.12,1,2032-05-20,4.84,4.21,,5.12,4.21,5.12,USD,2026-05-20,2026-05-20
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,907283.81,0.07304,907283.81,915000,United States,--,USD,2.11,4.68,1,2028-11-15,3.95,2.16,,4.68,2.16,4.68,USD,2018-11-08,2018-11-08
WELLS FARGO & COMPANY,Banking,Fixed Income,903365.54,0.07273,903365.54,865000,United States,--,USD,2.03,5.09,1,2029-10-23,6.3,2.05,,4.94,2.05,4.94,USD,2023-10-23,2023-10-23
COMCAST CORPORATION,Communications,Fixed Income,902877.41,0.07269,902877.41,1670000,United States,--,USD,14.18,6.76,1,2051-11-01,2.89,14.35,,6.76,14.35,6.76,USD,2022-05-01,2022-06-06
MORGAN STANLEY MTN,Banking,Fixed Income,902938.39,0.07269,902938.39,910000,United States,--,USD,4.09,5.24,1,2032-04-16,4.81,4.12,,5.24,4.12,5.24,USD,2026-04-17,2026-04-17
WELLS FARGO & COMPANY FX-FRN MTN,Banking,Fixed Income,902667.25,0.07267,902667.25,1101000,United States,--,USD,12.29,6.09,1,2053-04-25,4.61,13.52,,6.09,13.5,6.09,USD,2022-04-25,2022-04-25
CITIGROUP INC,Banking,Fixed Income,902507.75,0.07266,902507.75,910000,United States,--,USD,6.88,5.53,1,2036-09-11,5.17,7.03,,5.53,7.03,5.53,USD,2025-09-11,2025-09-11
ALPHABET INC,Technology,Fixed Income,897134.66,0.07223,897134.66,935000,United States,--,USD,7.31,5.38,1,2035-11-15,4.7,7.33,,5.38,7.33,5.38,USD,2025-11-06,2025-11-06
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,895000.55,0.07205,895000.55,935000,United States,--,USD,12.98,6.04,1,2054-02-22,5.55,13.24,,6.04,13.24,6.04,USD,2024-02-22,2024-02-22
MORGAN STANLEY (FXD-FRN) MTN,Banking,Fixed Income,892385.67,0.07184,892385.67,920000,United States,--,USD,3.98,5.17,1,2032-01-16,4.49,3.99,,5.17,3.99,5.17,USD,2026-01-20,2026-01-20
BANCO BILBAO VIZCAYA ARGENTARIA SA,Banking,Fixed Income,892131.73,0.07182,892131.73,865000,Spain,--,USD,2.4,4.89,1,2029-03-13,5.38,2.39,,4.89,2.39,4.89,USD,2024-03-13,2024-03-13
BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,Fixed Income,891999.58,0.07181,891999.58,900000,United States,--,USD,4.13,5.11,1,2032-04-23,4.7,4.15,,5.11,4.15,5.11,USD,2026-04-23,2026-04-23
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,889244.79,0.07159,889244.79,891000,United States,--,USD,2.74,5.07,1,2030-07-23,5.05,2.75,,5.07,2.75,5.07,USD,2024-07-23,2024-07-23
MORGAN STANLEY MTN,Banking,Fixed Income,888576.94,0.07154,888576.94,895000,United States,--,USD,4.0,5.24,1,2032-03-12,4.71,4.03,,5.24,4.03,5.24,USD,2026-03-13,2026-03-13
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,885909.27,0.07132,885909.27,895000,United States,--,USD,5.46,5.46,1,2034-04-20,5.09,5.55,,5.46,5.55,5.46,USD,2026-04-20,2026-04-20
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,885711.79,0.07131,885711.79,865000,United States,--,USD,6.02,5.16,1,2034-02-22,5.2,6.07,,5.16,5.91,5.16,USD,2024-02-22,2024-02-22
BANK OF AMERICA CORP MTN,Banking,Fixed Income,885226.1,0.07127,885226.1,885000,United States,--,USD,6.49,5.69,1,2035-10-25,5.52,6.46,,5.72,6.46,5.72,USD,2024-10-25,2024-10-25
AMAZON.COM INC,Consumer Cyclical,Fixed Income,884291.58,0.07119,884291.58,905000,United States,--,USD,3.87,4.88,1,2030-11-20,4.1,3.88,,4.88,3.88,4.88,USD,2025-11-20,2025-11-20
CITIBANK NA,Banking,Fixed Income,881634.16,0.07098,881634.16,875000,United States,--,USD,3.42,4.91,1,2030-05-29,4.91,3.45,,4.91,3.45,4.91,USD,2025-05-29,2025-05-29
MORGAN STANLEY MTN,Banking,Fixed Income,880412.68,0.07088,880412.68,877000,United States,--,USD,5.47,5.43,1,2034-04-21,5.25,5.53,,5.42,5.54,5.42,USD,2023-04-21,2023-04-21
JPMORGAN CHASE & CO,Banking,Fixed Income,877845.22,0.07067,877845.22,885000,United States,--,USD,7.02,5.66,1,2036-07-23,5.58,6.99,,5.69,6.99,5.69,USD,2025-07-23,2025-07-23
MORGAN STANLEY MTN,Banking,Fixed Income,876624.56,0.07058,876624.56,895000,United States,--,USD,7.05,5.63,1,2037-01-30,5.07,7.22,,5.63,7.22,5.63,USD,2026-02-02,2026-02-02
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,876059.44,0.07053,876059.44,895000,United States,--,USD,4.11,4.88,1,2031-03-15,4.0,4.11,,4.88,4.11,4.88,USD,2026-03-09,2026-03-09
HSBC HOLDINGS PLC,Banking,Fixed Income,875435.05,0.07048,875435.05,975000,United Kingdom,--,USD,4.38,5.25,1,2032-05-24,2.8,4.39,,5.25,4.4,5.25,USD,2021-05-24,2021-05-24
WALMART INC,Consumer Cyclical,Fixed Income,873904.84,0.07036,873904.84,995000,United States,--,USD,4.79,4.61,1,2031-09-22,1.8,4.79,,4.61,4.79,4.61,USD,2021-09-22,2021-09-22
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,870841.11,0.07011,870841.11,919000,Japan,--,USD,2.81,4.97,1,2029-07-16,3.04,2.8,,4.97,2.8,4.97,USD,2019-07-16,2019-07-16
CISCO SYSTEMS INC,Technology,Fixed Income,865835.22,0.06971,865835.22,845000,United States,--,USD,2.34,4.65,1,2029-02-26,4.85,2.37,,4.65,2.37,4.65,USD,2024-02-26,2024-02-26
AMAZON.COM INC,Consumer Cyclical,Fixed Income,864878.8,0.06963,864878.8,979000,United States,--,USD,8.5,5.49,1,2037-08-22,3.88,8.54,,5.49,8.54,5.49,USD,2018-02-22,2018-06-06
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,862797.29,0.06946,862797.29,893000,United States,--,USD,11.97,6.19,1,2056-01-28,5.73,13.12,,6.19,13.12,6.19,USD,2025-01-28,2025-01-28
ALPHABET INC,Technology,Fixed Income,861205.15,0.06933,861205.15,880000,United States,--,USD,5.48,5.14,1,2033-02-15,4.4,5.49,,5.14,5.49,5.14,USD,2026-02-13,2026-02-13
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,860062.9,0.06924,860062.9,855000,United States,--,USD,2.24,4.78,1,2029-01-24,4.15,2.3,,4.78,2.3,4.78,USD,2019-01-24,2019-01-24
BANCO SANTANDER SA,Banking,Fixed Income,859038.56,0.06916,859038.56,835000,Spain,--,USD,1.01,4.71,1,2027-08-18,5.29,1.01,,4.71,1.01,4.71,USD,2022-08-18,2022-08-18
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,859059.15,0.06916,859059.15,915000,United States,--,USD,13.28,6.09,1,2054-07-15,5.63,13.55,,6.09,13.55,6.09,USD,2024-07-25,2024-07-25
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,854939.88,0.06883,854939.88,830000,United States,--,USD,2.48,5.0,1,2030-04-25,5.73,2.49,,5.0,2.49,5.0,USD,2024-04-25,2024-04-25
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,854575.14,0.0688,854575.14,775000,United States,--,USD,5.57,5.49,1,2034-10-20,6.88,5.64,,5.44,5.64,5.44,USD,2023-10-20,2023-10-20
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,853164.05,0.06869,853164.05,824000,United States,--,USD,5.3,5.16,1,2033-02-15,5.38,5.36,,5.15,5.18,5.15,USD,2023-02-15,2023-02-15
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,852152.17,0.0686,852152.17,980000,United States,--,USD,11.51,5.94,1,2045-05-14,4.7,11.68,,5.94,11.68,5.94,USD,2015-05-14,2015-05-14
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,851600.42,0.06856,851600.42,845000,United States,--,USD,1.08,4.58,1,2027-09-15,4.0,1.09,,4.58,1.09,4.58,USD,2022-05-23,2022-05-23
JPMORGAN CHASE & CO,Banking,Fixed Income,850908.44,0.0685,850908.44,834000,United States,--,USD,6.65,5.47,1,2036-04-22,5.57,6.77,,5.47,6.77,5.47,USD,2025-04-22,2025-04-22
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,848940.46,0.06835,848940.46,825000,United States,--,USD,3.1,4.92,1,2030-02-15,5.13,3.15,,4.91,3.02,4.91,USD,2023-02-15,2023-02-15
CITIGROUP INC (FXD-FRN),Banking,Fixed Income,848596.49,0.06832,848596.49,855000,United States,--,USD,3.64,5.1,1,2031-09-11,4.5,3.65,,5.1,3.66,5.1,USD,2025-09-11,2025-09-11
SALESFORCE INC,Technology,Fixed Income,842543.54,0.06783,842543.54,843000,United States,--,USD,5.42,5.55,1,2033-03-15,5.2,5.44,,5.55,5.44,5.55,USD,2026-03-13,2026-03-13
BANK OF AMERICA CORP MTN,Banking,Fixed Income,842367.46,0.06782,842367.46,855000,United States,--,USD,7.11,5.51,1,2037-02-06,5.04,7.26,,5.51,7.26,5.51,USD,2026-02-06,2026-02-06
HSBC HOLDINGS PLC FXD-FLT,Banking,Fixed Income,841822.1,0.06777,841822.1,835000,United Kingdom,--,USD,6.5,5.61,1,2036-03-03,5.45,6.33,,5.61,6.64,5.61,USD,2025-03-03,2025-03-03
HSBC HOLDINGS PLC FXD-TO-FLT,Banking,Fixed Income,840935.32,0.0677,840935.32,830000,United Kingdom,--,USD,2.98,5.06,1,2030-11-19,5.29,2.99,,5.06,2.99,5.06,USD,2024-11-19,2024-11-19
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,840511.79,0.06767,840511.79,903000,United States,--,USD,3.27,5.08,1,2031-02-11,2.57,3.28,,5.08,3.28,5.08,USD,2020-02-11,2020-02-11
BANK OF AMERICA CORP MTN,Banking,Fixed Income,839731.66,0.0676,839731.66,905000,United States,--,USD,3.3,5.02,1,2031-02-13,2.5,3.29,,5.02,3.29,5.02,USD,2020-02-13,2020-02-13
CITIGROUP INC,Banking,Fixed Income,834343.7,0.06717,834343.7,830000,United States,--,USD,6.2,5.41,1,2035-06-11,5.45,6.3,,5.41,6.3,5.41,USD,2024-06-11,2024-06-11
BHP BILLITON FINANCE (USA) LTD,Basic Industry,Fixed Income,833486.57,0.0671,833486.57,899000,Australia,--,USD,10.84,5.82,1,2043-09-30,5.0,10.93,,5.82,10.93,5.82,USD,2013-09-30,2013-09-30
AMAZON.COM INC,Consumer Cyclical,Fixed Income,831938.03,0.06698,831938.03,942000,United States,--,USD,4.45,4.96,1,2031-05-12,2.1,4.45,,4.96,4.45,4.96,USD,2021-05-12,2021-05-12
BANK OF AMERICA CORP,Banking,Fixed Income,829493.05,0.06678,829493.05,950000,United States,--,USD,4.58,5.16,1,2032-07-21,2.3,4.6,,5.16,4.6,5.16,USD,2021-07-21,2021-07-21
BANK OF AMERICA CORP MTN,Banking,Fixed Income,828351.29,0.06669,828351.29,935000,United States,--,USD,4.72,5.18,1,2032-10-20,2.57,4.75,,5.18,4.75,5.18,USD,2021-10-20,2021-10-20
GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,Fixed Income,828078.7,0.06667,828078.7,835000,United States,--,USD,2.1,4.91,1,2029-10-21,4.15,2.09,,4.91,2.09,4.91,USD,2025-10-21,2025-10-21
BANK OF AMERICA CORP MTN,Banking,Fixed Income,827790.71,0.06664,827790.71,1170000,United States,--,USD,10.3,5.78,1,2041-06-19,2.68,10.82,,5.78,10.82,5.78,USD,2020-06-19,2020-06-19
JPMORGAN CHASE & CO,Banking,Fixed Income,826713.15,0.06656,826713.15,880000,United States,--,USD,2.99,5.11,1,2030-10-15,2.74,3.0,,5.05,3.01,5.05,USD,2019-09-12,2019-09-12
UNION PACIFIC CORPORATION,Transportation,Fixed Income,826134.23,0.06651,826134.23,825000,United States,--,USD,1.94,4.61,1,2028-09-10,3.95,1.99,,4.61,1.99,4.61,USD,2018-06-08,2018-06-08
BANK OF AMERICA CORP MTN,Banking,Fixed Income,825562.49,0.06646,825562.49,845000,United States,--,USD,4.88,5.29,1,2033-04-27,4.57,4.93,,5.26,4.93,5.26,USD,2022-04-27,2022-04-27
VMWARE LLC,Technology,Fixed Income,824294.73,0.06636,824294.73,825000,United States,--,USD,3.34,4.98,1,2030-05-15,4.7,3.42,,4.98,3.42,4.98,USD,2020-04-07,2020-04-07
MIDAMERICAN ENERGY COMPANY,Electric,Fixed Income,823374.48,0.06629,823374.48,838000,United States,--,USD,2.5,4.73,1,2029-04-15,3.65,2.53,,4.73,2.53,4.73,USD,2019-01-09,2019-01-09
BANK OF AMERICA CORP,Banking,Fixed Income,818570.74,0.0659,818570.74,828000,United States,--,USD,1.89,5.04,1,2029-07-23,4.27,2.77,,4.88,1.89,4.88,USD,2018-07-23,2018-07-23
APPLE INC,Technology,Fixed Income,818212.08,0.06587,818212.08,854000,United States,--,USD,1.5,4.41,1,2028-02-08,1.2,1.49,,4.41,1.49,4.41,USD,2021-02-08,2021-02-08
ALPHABET INC,Technology,Fixed Income,818027.83,0.06586,818027.83,835000,United States,--,USD,3.86,4.83,1,2030-11-15,4.1,3.87,,4.83,3.87,4.83,USD,2025-11-06,2025-11-06
MORGAN STANLEY,Banking,Fixed Income,816186.63,0.06571,816186.63,850000,United States,--,USD,3.33,5.47,1,2031-04-01,3.62,3.35,,5.16,3.35,5.16,USD,2020-03-31,2020-03-31
CITIGROUP INC,Banking,Fixed Income,815276.61,0.06564,815276.61,794000,United States,--,USD,2.3,4.96,1,2030-02-13,5.17,2.31,,4.96,2.32,4.96,USD,2024-02-13,2024-02-13
JPMORGAN CHASE & CO,Banking,Fixed Income,813878.04,0.06552,813878.04,785000,United States,--,USD,5.06,5.5,1,2033-09-14,5.72,5.03,,5.4,5.03,5.4,USD,2022-09-14,2022-09-14
WALT DISNEY CO,Communications,Fixed Income,813307.0,0.06548,813307.0,890000,United States,--,USD,4.14,4.83,1,2031-01-13,2.65,4.13,,4.83,4.13,4.83,USD,2020-05-13,2020-05-13
CITIGROUP INC,Banking,Fixed Income,809980.64,0.06521,809980.64,804000,United States,--,USD,0.95,5.12,1,2028-07-24,3.67,1.86,,4.78,0.95,4.78,USD,2017-07-24,2017-07-24
META PLATFORMS INC,Communications,Fixed Income,808970.0,0.06513,808970.0,963000,United States,--,USD,13.18,6.93,1,2064-08-15,5.55,13.38,,6.93,13.38,6.93,USD,2024-08-09,2024-08-09
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,808612.11,0.0651,808612.11,779000,United Kingdom,--,USD,1.49,5.21,1,2029-03-06,5.87,1.49,,4.85,1.5,4.85,USD,2023-03-06,2023-03-06
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,807332.16,0.065,807332.16,807000,Belgium,--,USD,2.24,4.73,1,2029-01-23,4.75,2.33,,4.73,2.33,4.73,USD,2019-01-23,2019-01-23
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,806269.36,0.06491,806269.36,805000,United Kingdom,--,USD,5.39,5.17,1,2033-02-13,4.81,5.43,,5.17,5.43,5.17,USD,2023-02-13,2023-02-13
EXXON MOBIL CORP,Energy,Fixed Income,804964.99,0.06481,804964.99,984000,United States,--,USD,13.05,5.88,1,2050-03-19,4.33,13.31,,5.88,13.31,5.88,USD,2020-03-19,2020-03-19
BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,Fixed Income,803200.73,0.06466,803200.73,810000,United States,--,USD,3.95,5.08,1,2032-02-06,4.46,3.96,,5.08,3.96,5.08,USD,2026-02-06,2026-02-06
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,800566.39,0.06445,800566.39,785000,Japan,--,USD,1.83,5.15,1,2029-07-06,5.78,1.82,,4.85,1.83,4.85,USD,2023-07-06,2023-07-06
HSBC HOLDINGS PLC,Banking,Fixed Income,799958.18,0.0644,799958.18,781000,United Kingdom,--,USD,4.91,5.54,1,2033-08-11,5.4,4.98,,5.4,4.98,5.4,USD,2022-08-11,2022-08-11
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,798660.82,0.0643,798660.82,838000,United States,--,USD,6.98,5.3,1,2035-05-14,4.5,7.07,,5.3,7.07,5.3,USD,2015-05-14,2015-05-14
JPMORGAN CHASE & CO,Banking,Fixed Income,797324.68,0.06419,797324.68,800000,United States,--,USD,3.25,5.54,1,2031-03-24,4.49,3.28,,5.04,3.29,5.04,USD,2020-03-24,2020-03-24
WELLS FARGO & COMPANY,Banking,Fixed Income,795591.79,0.06405,795591.79,850000,United States,--,USD,10.7,6.22,1,2044-01-15,5.61,10.78,,6.22,10.78,6.22,USD,2013-11-26,2014-02-04
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,792801.22,0.06383,792801.22,747000,United States,--,USD,9.25,5.92,1,2041-02-01,6.25,9.28,,5.92,9.28,5.92,USD,2011-01-28,2011-01-28
MORGAN STANLEY MTN,Banking,Fixed Income,790473.9,0.06364,790473.9,765000,United States,--,USD,5.98,5.51,1,2035-04-19,5.83,6.09,,5.51,6.09,5.51,USD,2024-04-19,2024-04-19
MORGAN STANLEY MTN,Banking,Fixed Income,790074.88,0.06361,790074.88,769000,United States,--,USD,1.39,5.09,1,2029-02-01,5.12,1.41,,4.92,1.41,4.92,USD,2023-01-19,2023-01-19
WALT DISNEY CO,Communications,Fixed Income,789813.6,0.06359,789813.6,848000,United States,--,USD,2.94,4.67,1,2029-09-01,2.0,2.93,,4.67,2.93,4.67,USD,2019-09-06,2019-09-06
GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,Fixed Income,788858.21,0.06351,788858.21,769000,United States,--,USD,3.09,5.1,1,2031-01-28,5.21,3.09,,5.1,3.1,5.1,USD,2025-01-28,2025-01-28
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,787030.88,0.06336,787030.88,895000,United States,--,USD,11.59,5.96,1,2046-03-01,4.75,11.78,,5.96,11.78,5.96,USD,2015-09-14,2015-09-14
APPLE INC,Technology,Fixed Income,785716.19,0.06326,785716.19,886000,United States,--,USD,4.25,4.63,1,2031-02-08,1.65,4.25,,4.63,4.25,4.63,USD,2021-02-08,2021-02-08
ALPHABET INC,Technology,Fixed Income,785479.43,0.06324,785479.43,790000,United States,--,USD,2.36,4.63,1,2029-02-15,3.7,2.37,,4.63,2.37,4.63,USD,2026-02-13,2026-02-13
MORGAN STANLEY MTN,Banking,Fixed Income,784456.25,0.06315,784456.25,851000,United States,--,USD,3.27,5.1,1,2031-01-22,2.7,3.27,,5.1,3.27,5.1,USD,2020-01-22,2020-01-22
