bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source
181,AMGEN INC,Consumer Non-Cyclical,4.66,2051-06-15,29903000,0.0007201423036655122,0.8938623400177633,65000.0,0.0010686571090359068,LQDB
182,GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,4.37,2031-10-21,25038000,0.0007172206295180165,0.8715944581306299,1280000.0,0.0009572850682287656,QLTA
183,BOEING CO,Capital Goods,5.71,2040-05-01,24343000,0.0007154071765988812,0.8680641936168793,77000.0,0.001265947652242536,LQDB
184,ALPHABET INC,Technology,4.1,2031-02-15,24633000,0.0007154071765988812,0.8695493541727286,1050000.0,0.0007852729075314093,QLTA
185,GOLDMAN SACHS GROUP INC/THE,Banking,5.22,2031-04-23,24073000,0.0007150041870612956,0.8666654664666228,1040000.0,0.0007777941179358721,QLTA
186,META PLATFORMS INC,Communications,5.4,2054-08-15,28380000,0.0007135937236797458,0.8873067689478596,1125000.0,0.0008413638294979386,QLTA
187,JPMORGAN CHASE & CO,Banking,4.95,2035-10-22,24746000,0.0007118810181450069,0.8701233259734568,634000.0,0.0004741552603570605,QLTA
188,JPMORGAN CHASE & CO,Banking,4.81,2036-10-22,25137000,0.0007101683126102679,0.8720893405456185,643000.0,0.000480886170993044,QLTA
189,VERIZON COMMUNICATIONS INC,Communications,3.4,2041-03-22,31903000,0.0007096645756882859,0.901981379602584,100000.0,0.0016440878600552415,LQDB
190,BP CAPITAL MARKETS AMERICA INC,Energy,4.81,2033-02-13,24118000,0.0007087578492287182,0.8668996737230346,805000.0,0.0006020425624407471,QLTA
191,WELLS FARGO & COMPANY MTN,Banking,5.61,2036-04-23,23653000,0.0007072466384627722,0.8644581779188298,1215000.0,0.0009086729358577737,QLTA
192,MORGAN STANLEY (FXD-FRN) MTN,Banking,4.36,2031-10-22,24621000,0.0007060376698500154,0.8694882468307241,760000.0,0.0005683880092608296,QLTA
193,GOLDMAN SACHS GROUP INC/THE,Banking,5.73,2056-01-28,24842000,0.0007060376698500154,0.870608892598233,893000.0,0.0006678559108814748,QLTA
194,VERIZON COMMUNICATIONS INC,Communications,4.02,2029-12-03,24491000,0.0007029145009337267,0.8688243350252253,25000.0,0.00041102196501381036,LQDB
195,CITIGROUP INC,Banking,5.17,2036-09-11,24127000,0.0007026122587805375,0.8669464627322344,910000.0,0.000680569853193888,QLTA
196,ORACLE CORPORATION,Technology,5.95,2055-09-26,29917000,0.0007025115113961411,0.8939210396364234,80000.0,0.001315270288044193,LQDB
197,ABBVIE INC,Consumer Non-Cyclical,5.05,2034-03-15,23622000,0.0007007988058614022,0.8642937089901453,1055000.0,0.0007890123023291779,QLTA
198,ORACLE CORPORATION,Technology,4.45,2030-09-26,24936000,0.0007000935741706273,0.871082528452877,,,
199,WELLS FARGO & COMPANY MTN,Banking,2.88,2030-10-30,25353000,0.0006998920794018346,0.8731623527828138,1170000.0,0.0008750183826778561,QLTA
200,PNC FINANCIAL SERVICES GROUP INC (,Banking,6.88,2034-10-20,21616000,0.0006993883424798524,0.8531644544655651,775000.0,0.0005796061936541355,QLTA
201,WELLS FARGO & COMPANY FX-FRN MTN,Banking,4.61,2053-04-25,28908000,0.0006960636787947711,0.8896184941324671,1101000.0,0.0008234147344686492,QLTA
202,AMAZON.COM INC,Consumer Cyclical,6.05,2076-03-13,24752000,0.0006943509732600322,0.8701537290299266,1070000.0,0.0008002304867224838,QLTA
203,CITIGROUP INC,Banking,2.56,2032-05-01,26406000,0.0006912278043437436,0.878265711152659,1140000.0,0.0008525820138912444,QLTA
204,GOLDMAN SACHS GROUP INC/THE MTN,Banking,5.42,2037-06-03,23897000,0.0006910263095749508,0.8657452318989959,705000.0,0.0005272546664853748,QLTA
205,BANK OF AMERICA CORP,Banking,3.31,2042-04-22,30746000,0.0006880038880430587,0.8973488069148319,850000.0,0.0006356971156206647,QLTA
206,JPMORGAN CHASE & CO,Banking,2.74,2030-10-15,24972000,0.0006875001511210766,0.8712634482344078,880000.0,0.0006581334844072764,QLTA
207,META PLATFORMS INC,Communications,4.75,2034-08-15,23895000,0.0006866941720459053,0.8657347357874943,1425000.0,0.0010657275173640555,QLTA
208,UNITEDHEALTH GROUP INC,Insurance,5.63,2054-07-15,24803000,0.0006844777295891844,0.8704118578486366,915000.0,0.0006843092479916566,QLTA
209,MORGAN STANLEY,Banking,3.62,2031-04-01,24323000,0.000684376982204788,0.8679611175085429,850000.0,0.0006356971156206647,QLTA
210,BAKER HUGHES HOLDINGS LLC,Energy,5.0,2036-06-15,24165000,0.0006837724978984095,0.8671438240968148,618000.0,0.00046218919700420093,QLTA
211,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,5.11,2043-05-19,25109000,0.0006815560554416886,0.8719495717485954,985000.0,0.0007366607751604173,QLTA
212,MORGAN STANLEY MTN,Banking,5.52,2055-11-19,24812000,0.0006806493289821209,0.8704573548908097,750000.0,0.0005609092196652924,QLTA
213,VISA INC,Technology,4.3,2045-12-14,27754000,0.0006803470868289318,0.8845095916651536,1206000.0,0.0009019420252217901,QLTA
214,GOLDMAN SACHS GROUP INC/THE,Banking,2.65,2032-10-21,26182000,0.0006787351286785892,0.8771973511128424,1165000.0,0.0008712789878800875,QLTA
215,GOLDMAN SACHS GROUP INC/THE,Banking,5.33,2035-07-23,22794000,0.0006765186862218683,0.8598190252744925,1140000.0,0.0008525820138912444,QLTA
216,MORGAN STANLEY MTN,Banking,5.9,2047-03-13,23072000,0.0006761156966842827,0.8613392678549999,595000.0,0.00044498798093446526,QLTA
217,CITIGROUP INC,Banking,4.54,2030-09-19,23030000,0.0006754104649935079,0.8611107693888437,1045000.0,0.0007815335127336406,QLTA
218,ABBOTT LABORATORIES,Consumer Non-Cyclical,4.3,2033-03-15,23640000,0.0006738992542275618,0.8643892333366308,1010000.0,0.0007553577491492604,QLTA
219,NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,4.9,2036-03-18,22861000,0.0006639252631723175,0.8601871037422055,710000.0,0.0005309940612831434,QLTA
220,AMGEN INC,Consumer Non-Cyclical,5.75,2063-03-02,23667000,0.0006608020942560288,0.8645323835660527,75000.0,0.001233065895041431,LQDB
221,BROADCOM INC,Technology,3.47,2034-04-15,25447000,0.0006604998521028396,0.873626459957148,470000.0,0.0003515031109902499,QLTA
222,GOLDMAN SACHS GROUP INC/THE,Banking,5.85,2035-04-25,21759000,0.0006592908834900828,0.8539913521353883,744000.0,0.00055642194590797,QLTA
223,ALPHABET INC,Technology,4.4,2033-02-15,22901000,0.0006585856517993079,0.8604063381674243,880000.0,0.0006581334844072764,QLTA
224,CITIGROUP INC,Banking,8.13,2039-07-15,18347000,0.0006582834096461187,0.8326016675641004,618000.0,0.00046218919700420093,QLTA
225,AMAZON.COM INC,Consumer Cyclical,4.05,2047-08-22,29030000,0.0006562684619581907,0.8901466360259005,1257000.0,0.0009400838521590301,QLTA
226,WELLS FARGO & COMPANY MTN,Banking,2.57,2031-02-11,24030000,0.000655361735498623,0.8664412590091792,903000.0,0.000675334700477012,QLTA
227,COMCAST CORPORATION,Communications,2.89,2051-11-01,41250000,0.0006549587459610373,0.9342049804174507,1670000.0,0.0012489578624547176,QLTA
228,JPMORGAN CHASE & CO (FXD-FRN),Banking,4.35,2032-01-22,22923000,0.0006503243662788026,0.8605267539362448,594000.0,0.0004442401019749116,QLTA
229,BANK OF AMERICA CORP MTN,Banking,2.59,2031-04-29,24070000,0.0006502236188944062,0.8666498370866119,764000.0,0.0005713795250990444,QLTA
230,CITIGROUP INC,Banking,3.06,2033-01-25,24308000,0.0006486116607440638,0.8678837547908581,1230000.0,0.0009198911202510794,QLTA
231,INTEL CORPORATION,Technology,5.2,2033-02-10,21619000,0.0006453877444433788,0.8531818580793524,55000.0,0.0009042483230303828,LQDB
232,VERIZON COMMUNICATIONS INC,Communications,5.25,2035-04-02,22076000,0.0006447832601370003,0.8558051941911113,95000.0,0.0015618834670524792,LQDB
233,AMAZON.COM INC,Consumer Cyclical,5.45,2055-11-20,24393000,0.0006444810179838111,0.8683215138404232,1120000.0,0.00083762443470017,QLTA
234,HSBC HOLDINGS PLC,Banking,5.4,2033-08-11,21440000,0.0006441787758306218,0.8521391920165935,781000.0,0.0005840934674114578,QLTA
235,AT&T INC,Communications,4.3,2030-02-15,22031000,0.0006437757862930362,0.8555493009648804,50000.0,0.0008220439300276207,LQDB
236,ALPHABET INC,Technology,5.7,2075-11-15,23908000,0.0006426675650646758,0.865802944814631,1003000.0,0.0007501225964323844,QLTA
237,AMGEN INC,Consumer Non-Cyclical,5.6,2043-03-02,22210000,0.0006409548595299368,0.8565641094990762,25000.0,0.00041102196501381036,LQDB
238,JPMORGAN CHASE & CO,Banking,2.52,2031-04-22,23633000,0.0006378316906136484,0.8643520936252753,650000.0,0.00048612132370992004,QLTA
239,GOLDMAN SACHS GROUP INC/THE,Banking,2.6,2030-02-07,23296000,0.0006373279536916663,0.8625509443355635,693000.0,0.0005182801189707302,QLTA
240,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,4.65,2030-05-19,21714000,0.0006371264589228735,0.8537317270199274,1070000.0,0.0008002304867224838,QLTA
241,BOEING CO,Capital Goods,6.86,2054-05-01,19774000,0.000637025711538477,0.8419949268430644,65000.0,0.0010686571090359068,LQDB
242,T-MOBILE USA INC,Communications,5.05,2033-07-15,22052000,0.0006358167429257202,0.855668782785188,35000.0,0.0005754307510193344,LQDB
243,CITIBANK NA,Banking,4.91,2030-05-29,21486000,0.0006344062795441705,0.8524079684716543,875000.0,0.0006543940896095077,QLTA
244,BROADCOM INC,Technology,3.14,2035-11-15,25876000,0.0006328950687782244,0.8757230282705064,3440000.0,0.0025727036208648075,QLTA
245,TELEFONICA EMISIONES SAU,Communications,7.04,2036-06-20,19852000,0.0006320890897030531,0.8424886330342056,,,
246,META PLATFORMS INC,Communications,3.85,2032-08-15,22627000,0.0006281599417115932,0.8588968459487909,1010000.0,0.0007553577491492604,QLTA
247,GOLDMAN SACHS GROUP INC/THE,Banking,5.54,2047-01-21,23153000,0.0006276562047896112,0.8617787712037874,819000.0,0.0006125128678744992,QLTA
248,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,5.38,2033-02-15,20659000,0.0006273539626364219,0.8474856597625657,824000.0,0.0006162522626722679,QLTA
249,PACIFIC GAS AND ELECTRIC COMPANY,Electric,4.55,2030-07-01,21845000,0.0006265479835612508,0.854486034386427,85000.0,0.001397474681046955,LQDB
250,CISCO SYSTEMS INC,Technology,4.95,2031-02-26,20848000,0.0006262457414080616,0.8486277412862441,745000.0,0.0005571698248675237,QLTA
251,MICROSOFT CORPORATION,Technology,2.67,2060-06-01,40669000,0.0006255405097172867,0.9324260768040308,1363000.0,0.0010193590218717248,QLTA
252,AT&T INC,Communications,2.75,2031-06-01,23612000,0.0006253390149484939,0.8642406084515413,160000.0,0.002630540576088386,LQDB
253,BOEING CO,Capital Goods,6.53,2034-05-01,19619000,0.0006249360254109083,0.8410080373430379,80000.0,0.001315270288044193,LQDB
254,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,5.55,2054-02-22,22155000,0.000623122572491773,0.8562531698736218,935000.0,0.0006992668271827312,QLTA
255,MORGAN STANLEY,Banking,5.47,2035-01-18,21263000,0.0006221150986478089,0.8510995806672779,620000.0,0.00046368495492330836,QLTA
256,BANCO SANTANDER SA,Banking,6.92,2033-08-08,19246000,0.0006213091195726376,0.8386008098250564,,,
257,ORACLE CORPORATION,Technology,6.85,2066-02-04,23717000,0.0006180852032719526,0.8647970458712465,,,
258,HSBC HOLDINGS PLC,Banking,2.8,2032-05-24,23452000,0.0006175814663499707,0.8633879276881111,975000.0,0.0007291819855648801,QLTA
259,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,5.2,2034-02-22,20538000,0.0006172792241967813,0.8467489868984112,865000.0,0.0006469153000139706,QLTA
260,WELLS FARGO & COMPANY MTN,Banking,5.21,2035-12-03,21098000,0.0006119396128237719,0.8501226278677185,1055000.0,0.0007890123023291779,QLTA
261,CIGNA GROUP,Consumer Non-Cyclical,4.9,2048-12-15,24442000,0.0006111336337486006,0.8685731764401741,40000.0,0.0006576351440220965,LQDB
262,MORGAN STANLEY MTN,Banking,5.42,2034-07-21,20805000,0.0006106298968266185,0.8483688151036411,585000.0,0.00043750919133892803,QLTA
263,GOLDMAN SACHS GROUP INC/THE,Banking,3.8,2030-03-15,21411000,0.0006104284020578257,0.8519694494565829,723000.0,0.0005407164877573418,QLTA
264,PACIFIC GAS AND ELECTRIC COMPANY,Electric,4.95,2050-07-01,25498000,0.0006094209282138617,0.8738775459001868,60000.0,0.0009864527160331447,LQDB
265,HSBC HOLDINGS PLC FXD-FLT,Banking,5.45,2036-03-03,20506000,0.000607002990988348,0.8465534386040036,835000.0,0.0006244789312273588,QLTA
266,JPMORGAN CHASE & CO,Banking,1.95,2032-02-04,23416000,0.0006044843063784378,0.8631952728987801,754000.0,0.0005639007355035073,QLTA
267,SYNOPSYS INC,Technology,5.15,2035-04-01,20826000,0.0006044843063784378,0.8484953342151913,60000.0,0.0009864527160331447,LQDB
268,T-MOBILE USA INC,Communications,4.5,2050-04-15,26200000,0.000604282811609645,0.8772835385746233,70000.0,0.0011508615020386689,LQDB
269,BANK OF AMERICA CORP (FXD-FLT) MTN,Banking,5.16,2031-01-24,20023000,0.0006039805694564558,0.8435642353326555,579000.0,0.0004330219175816057,QLTA
270,APPLE INC,Technology,3.85,2046-08-04,26287000,0.0006022678639217168,0.8776992783191289,757000.0,0.0005661443723821684,QLTA
271,AMAZON.COM INC,Consumer Cyclical,3.88,2037-08-22,23155000,0.0006013611374621492,0.8617896036768133,979000.0,0.000732173501403095,QLTA
272,MORGAN STANLEY MTN,Banking,1.79,2032-02-13,23599000,0.0006002529162337887,0.8641715441206388,750000.0,0.0005609092196652924,QLTA
273,CISCO SYSTEMS INC,Technology,5.05,2034-02-26,20200000,0.0005998499266962031,0.8446679460396486,940000.0,0.0007030062219804998,QLTA
274,CITIGROUP INC,Banking,4.91,2033-05-24,20624000,0.0005989432002366354,0.8472730170303615,1020000.0,0.0007628365387447976,QLTA
275,BANK OF AMERICA CORP,Banking,7.75,2038-05-14,17297000,0.000598842452852239,0.8252110253348328,390000.0,0.000291672794225952,QLTA
276,GE HEALTHCARE TECHNOLOGIES INC,Consumer Non-Cyclical,5.91,2032-11-22,19494000,0.0005977342316238785,0.8402064626293682,,,
277,EXXON MOBIL CORP,Energy,4.11,2046-03-01,24972000,0.0005974319894706893,0.8712634482344078,774000.0,0.0005788583146945817,QLTA
278,ABBOTT LABORATORIES,Consumer Non-Cyclical,4.9,2046-11-30,22761000,0.000597331242086293,0.8596373350297879,1041000.0,0.0007785419968954258,QLTA
279,MORGAN STANLEY MTN,Banking,2.51,2032-10-20,23174000,0.0005972304947018966,0.8618924655299245,800000.0,0.0005983031676429785,QLTA
280,BROADCOM INC,Technology,5.2,2035-07-15,20753000,0.0005965252630111217,0.8480549792361314,200000.0,0.00014957579191074462,QLTA
281,AT&T INC,Communications,5.25,2036-10-30,20930000,0.0005963237682423289,0.8491200306010713,20000.0,0.00032881757201104825,LQDB
282,CISCO SYSTEMS INC,Technology,5.9,2039-02-15,19107000,0.0005949133048607792,0.8376917949160374,698000.0,0.0005220195137684987,QLTA
283,AT&T INC,Communications,4.5,2035-05-15,21722000,0.0005932005993260403,0.8537779218966437,110000.0,0.0018084966460607656,LQDB
284,BROADCOM INC,Technology,2.45,2031-02-15,22316000,0.0005921931254820762,0.8571612089182181,435000.0,0.00032532734740586957,QLTA
285,MORGAN STANLEY MTN,Banking,1.93,2032-04-28,23317000,0.000591387146406905,0.8626639410755834,848000.0,0.0006342013577015572,QLTA
286,JPMORGAN CHASE & CO,Banking,5.1,2031-04-22,19877000,0.0005907826621005265,0.8426464617697638,684000.0,0.0005115492083347466,QLTA
287,JPMORGAN CHASE & CO,Banking,5.53,2045-11-29,20809000,0.0005900774304097516,0.8483929238248472,300000.0,0.00022436368786611695,QLTA
288,CITIGROUP INC,Banking,5.33,2036-03-27,19955000,0.000588666967028202,0.843137614643571,705000.0,0.0005272546664853748,QLTA
289,NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,4.6,2033-03-18,20267000,0.0005885662196438055,0.8450832134361681,710000.0,0.0005309940612831434,QLTA
290,META PLATFORMS INC,Communications,5.55,2064-08-15,23717000,0.0005882639774906163,0.8647970458712465,963000.0,0.0007202074380502354,QLTA
291,BANK OF AMERICA CORP,Banking,6.11,2037-01-29,18892000,0.0005881632301062199,0.8362726571040188,515000.0,0.00038515766417016744,QLTA
292,VERIZON COMMUNICATIONS INC,Communications,5.0,2036-01-15,20974000,0.0005875587457998414,0.8493833913205446,85000.0,0.001397474681046955,LQDB
293,HSBC HOLDINGS PLC,Banking,6.25,2034-03-09,18770000,0.000586954261493463,0.8354601790936492,699000.0,0.0005227673927280525,QLTA
294,AMAZON.COM INC,Consumer Cyclical,2.1,2031-05-12,22640000,0.0005864505245714811,0.8589688762607945,942000.0,0.0007045019798996072,QLTA
295,META PLATFORMS INC,Communications,5.6,2053-05-15,22925000,0.0005864505245714811,0.860537695093131,860000.0,0.0006431759052162019,QLTA
296,ALPHABET INC,Technology,4.1,2030-11-15,20378000,0.0005860475350338955,0.8457681818978713,835000.0,0.0006244789312273588,QLTA
297,NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,5.7,2056-03-18,20057000,0.0005858460402651027,0.8437770026673759,774000.0,0.0005788583146945817,QLTA
298,BROADCOM INC,Technology,3.5,2041-02-15,25467000,0.0005851408085743278,0.8737249849574215,1360000.0,0.0010171153849930635,QLTA
299,ORACLE CORPORATION,Technology,6.9,2052-11-09,22306000,0.0005837303451927781,0.8571050000785221,,,
300,CITIGROUP INC (FXD-FRN),Banking,4.95,2031-05-07,19842000,0.0005837303451927781,0.8424254458810839,735000.0,0.0005496910352719866,QLTA
301,ORACLE CORPORATION,Technology,3.6,2050-04-01,34566000,0.0005836295978083817,0.9120353636364623,100000.0,0.0016440878600552415,LQDB
302,TRUIST FINANCIAL CORP MTN,Banking,5.71,2035-01-24,19105000,0.0005829243661176069,0.8376786673602683,590000.0,0.0004412485861366967,QLTA
303,VERIZON COMMUNICATIONS INC,Communications,4.5,2033-08-10,20444000,0.0005815139027360571,0.8461736938699237,,,
304,ELI LILLY AND COMPANY,Consumer Non-Cyclical,4.85,2036-05-20,20246000,0.0005812116605828679,0.8449532028924428,430000.0,0.00032158795260810093,QLTA
305,UNITEDHEALTH GROUP INC,Insurance,5.88,2053-02-15,19882000,0.0005810101658140751,0.8426780036950661,630000.0,0.0004711637445188456,QLTA
306,ABBVIE INC,Consumer Non-Cyclical,4.7,2045-05-14,22724000,0.0005809094184296787,0.859433308207367,980000.0,0.0007329213803626487,QLTA
307,INTERNATIONAL BUSINESS MACHINES CO,Technology,4.25,2049-05-15,26746000,0.0005801034393545074,0.8798701341369909,955000.0,0.0007142244063738057,QLTA
308,HSBC HOLDINGS PLC FXD-TO-FLT MTN,Banking,5.13,2031-03-03,19453000,0.0005800026919701111,0.8399424263212878,710000.0,0.0005309940612831434,QLTA
309,JPMORGAN CHASE & CO,Banking,4.6,2030-10-22,19769000,0.0005786929759729577,0.8419632126228951,615000.0,0.0004599455601255397,QLTA
310,HSBC HOLDINGS PLC,Banking,5.21,2034-05-12,19787000,0.000575771301825462,0.8420773463006408,470000.0,0.0003515031109902499,QLTA
311,HSBC HOLDINGS PLC MTN,Banking,5.13,2036-11-06,20153000,0.000575771301825462,0.8443758162325852,565000.0,0.0004225516121478536,QLTA
312,BANK OF AMERICA CORP MTN,Banking,1.9,2031-07-23,21963000,0.000575771301825462,0.8551616244853074,700000.0,0.0005235152716876062,QLTA
313,CITIGROUP INC,Banking,5.45,2035-06-11,19505000,0.000575771301825462,0.8402772071601611,830000.0,0.0006207395364295902,QLTA
314,ABBOTT LABORATORIES,Consumer Non-Cyclical,4.75,2038-03-15,20396000,0.0005737563541375339,0.8458789061765436,685000.0,0.0005122970872943004,QLTA
315,ALTRIA GROUP INC,Consumer Non-Cyclical,5.95,2049-02-14,20152000,0.0005735548593687411,0.8443695933053964,45000.0,0.0007398395370248586,LQDB
316,HCA INC,Consumer Non-Cyclical,3.5,2030-09-01,20458000,0.0005713384169120201,0.8462595432479799,125000.0,0.0020551098250690516,LQDB
317,JPMORGAN CHASE & CO,Banking,5.14,2031-01-24,18950000,0.0005710361747588309,0.8366570788060503,655000.0,0.0004898607185076886,QLTA
318,MORGAN STANLEY,Banking,5.19,2031-04-17,19115000,0.0005688197323021099,0.8377442914016128,710000.0,0.0005309940612831434,QLTA
319,AMAZON.COM INC,Consumer Cyclical,5.65,2046-03-13,20125000,0.0005687189849177135,0.8442014574416934,720000.0,0.0005384728508786807,QLTA
320,VERIZON COMMUNICATIONS INC,Communications,3.7,2061-03-22,29982000,0.0005669055319985783,0.8941932142406483,75000.0,0.001233065895041431,LQDB
321,TELEFONICA EMISIONES SAU,Communications,5.21,2047-03-08,22042000,0.0005629763840071184,0.8556119008773103,,,
322,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,5.13,2030-02-15,18587000,0.000560659194166001,0.8342315063724018,825000.0,0.0006170001416318216,QLTA
323,JPMORGAN CHASE & CO,Banking,3.33,2052-04-22,28318000,0.0005604576993972082,0.8870324992879677,635000.0,0.0004749031393166142,QLTA
324,LLOYDS BANKING GROUP PLC,Banking,5.68,2035-01-05,18863000,0.0005602562046284154,0.8360800034486348,640000.0,0.0004786425341143828,QLTA
325,MORGAN STANLEY MTN,Banking,5.23,2031-01-15,18926000,0.0005568307935589375,0.8364981506527945,755000.0,0.000564648614463061,QLTA
326,FORD MOTOR COMPANY,Consumer Cyclical,3.25,2032-02-12,21389000,0.0005554203301773879,0.8518405258058249,30000.0,0.0004932263580165724,LQDB
327,GOLDMAN SACHS GROUP INC/THE,Banking,1.99,2032-01-27,21540000,0.0005552188354085951,0.8527227553783445,1060000.0,0.0007927516971269465,QLTA
