bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source,cusip,match_method,n_trades,n_capped_trades,total_volume_floor,days_traded,n_customer_trades,n_dealer_trades,median_trade_size,zero_trade_bond,window_exposure,offering_amt,amount_outstanding,issue_size,issue_size_basis
91,BANK OF AMERICA CORP MTN,Banking,5.51,2036-01-24,28936000,0.0008746887913295994,0.8897399038343684,720000.0,0.0005384728508786807,QLTA,06051GMM8,coupon_maturity_name,1280.0,0.0,1503713000.0,63.0,,,200000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
92,GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,4.52,2032-01-21,30781000,0.000873580570101239,0.8974914845808518,1155000.0,0.0008638001982845502,QLTA,38145GAR1,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3750000000.0,3750000000.0,3750000000.0,amount_outstanding
93,GOLDMAN SACHS GROUP INC/THE MTN,Banking,4.97,2032-06-03,29686000,0.0008630020947396163,0.8929489648475663,990000.0,0.0007404001699581859,QLTA,38141GF33,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
94,NVIDIA CORPORATION,Technology,4.75,2033-06-15,29938000,0.0008626998525864271,0.894009037579825,1225000.0,0.0009161517254533108,QLTA,,name_below_threshold,,,,,,,,False,,,,,
95,BOEING CO,Capital Goods,5.93,2060-05-01,30633000,0.000860684904898499,0.8968870506774563,90000.0,0.0014796790740497171,LQDB,097023CX1,coupon_maturity_name,1513.0,0.0,1058880000.0,64.0,,,50000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
96,ASTRAZENECA PLC,Consumer Non-Cyclical,6.45,2037-09-15,26456000,0.0008591736941325528,0.8785029469317552,956000.0,0.0007149722853333593,QLTA,046353AD0,coupon_maturity_name,683.0,0.0,416397000.0,63.0,,,115000.0,False,full_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
97,META PLATFORMS INC,Communications,4.2,2030-11-15,29899000,0.0008587707045949672,0.8938455636503733,1235000.0,0.0009236305150488481,QLTA,30303MAB8,coupon_maturity_name,9289.0,7.0,10464042000.0,24.0,,,9000.0,False,issued_in_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
98,JPMORGAN CHASE & CO,Banking,5.77,2035-04-22,28197000,0.0008579647255197961,0.886495497233852,725000.0,0.0005422122456764493,QLTA,46647PEH5,coupon_maturity_name,1482.0,0.0,722664600.0,63.0,,,45000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
99,MORGAN STANLEY MTN,Banking,5.32,2035-07-19,29597000,0.0008576624833666068,0.8925724225181195,795000.0,0.0005945637728452099,QLTA,61747YFT7,coupon_maturity_name,4197.0,0.0,1034277154.0,64.0,,,13000.0,False,full_window,3250000000.0,3250000000.0,3250000000.0,amount_outstanding
100,NVIDIA CORPORATION,Technology,5.55,2046-06-15,30710000,0.0008566550095226427,0.8972018831982965,1425000.0,0.0010657275173640555,QLTA,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
101,ABBVIE INC,Consumer Non-Cyclical,4.05,2039-11-21,33691000,0.0008522221246092008,0.9088199393130949,1455000.0,0.0010881638861506672,QLTA,00287YCA5,coupon_maturity_name,1996.0,0.0,721599000.0,63.0,,,42000.0,False,full_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
102,ALPHABET INC,Technology,4.7,2035-11-15,30015000,0.0008483937240021373,0.8943311694464816,935000.0,0.0006992668271827312,QLTA,02079KAY3,coupon_maturity_name,3380.0,8.0,8748167000.0,23.0,,,105000.0,False,issued_in_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
103,AMAZON.COM INC,Consumer Cyclical,4.65,2035-11-20,30193000,0.0008459757867766237,0.8950726857626722,1040000.0,0.0007777941179358721,QLTA,023135CV6,coupon_maturity_name,2429.0,11.0,5448615000.0,14.0,,,50000.0,False,issued_in_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
104,WELLS FARGO & COMPANY MTN,Banking,5.39,2034-04-24,28427000,0.0008458750393922274,0.887514284068596,1365000.0,0.001020854779790832,QLTA,95000U3D3,coupon_maturity_name,1592.0,0.0,774084000.0,63.0,,,50000.0,False,full_window,3750000000.0,3750000000.0,3750000000.0,amount_outstanding
105,BANK OF AMERICA CORP MTN,Banking,4.57,2033-04-27,29487000,0.0008456735446234345,0.8921054654619116,845000.0,0.0006319577208228961,QLTA,06051GKQ1,coupon_maturity_name,2565.0,0.0,598648000.0,63.0,,,35000.0,False,full_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
106,AT&T INC,Communications,2.55,2033-12-01,34613000,0.0008430541126291279,0.912205766657431,130000.0,0.0021373142180718136,LQDB,00206RMM1,coupon_maturity_name,3524.0,0.0,1068196000.0,64.0,,,11000.0,False,full_window,3744161000.0,3744161000.0,3744161000.0,amount_outstanding
107,AMAZON.COM INC,Consumer Cyclical,4.8,2031-07-09,28926000,0.000841845144016371,0.8896965567183348,1225000.0,0.0009161517254533108,QLTA,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
108,BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,4.7,2032-04-23,28978000,0.0008417443966319746,0.8899217982850909,900000.0,0.0006730910635983509,QLTA,06051GNA3,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3250000000.0,3250000000.0,3250000000.0,amount_outstanding
109,GOLDMAN SACHS GROUP INC/THE,Banking,5.02,2035-10-23,29316000,0.0008389234698688752,0.8913760894159657,1042000.0,0.0007792898758549795,QLTA,38141GB78,coupon_maturity_name,29973.0,0.0,2245137000.0,65.0,,,3000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
110,PFIZER INC,Consumer Non-Cyclical,7.2,2039-03-15,24084000,0.0008277405102008742,0.8667227575339902,872000.0,0.0006521504527308466,QLTA,717081CY7,coupon_maturity_name,1224.0,0.0,479205000.0,68.0,,,25000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
111,MORGAN STANLEY MTN,Banking,5.25,2034-04-21,27830000,0.0008191769825271795,0.8848525313237111,877000.0,0.0006558898475286152,QLTA,61747YFE0,coupon_maturity_name,1722.0,0.0,606769000.0,66.0,,,36500.0,False,full_window,3250000000.0,3250000000.0,3250000000.0,amount_outstanding
112,WELLS FARGO & COMPANY MTN,Banking,3.07,2041-04-30,37290000,0.0008189754877583868,0.9215481092299712,1033000.0,0.000772558965218996,QLTA,95000U2Q5,coupon_maturity_name,634.0,0.0,733951300.0,62.0,,,245000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
113,META PLATFORMS INC,Communications,4.55,2031-05-15,28091000,0.0008144418554605485,0.8860231686746667,985000.0,0.0007366607751604173,QLTA,30303MAF9,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
114,AERCAP IRELAND CAPITAL DAC,Finance Companies,3.3,2032-01-30,30084000,0.0008113186865442599,0.8946191317777085,,,,00774MAX3,coupon_maturity_name,1023.0,0.0,552032000.0,63.0,,,169000.0,False,full_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
115,BANK OF AMERICA CORP MTN,Banking,2.5,2031-02-13,29793000,0.0008102104653158995,0.8934001701896553,905000.0,0.0006768304583961195,QLTA,06051GHZ5,coupon_maturity_name,1216.0,0.0,524077800.0,64.0,,,40000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
116,JPMORGAN CHASE & CO,Banking,5.29,2035-07-22,27687000,0.000805878327786854,0.8842064835220732,790000.0,0.0005908243780474413,QLTA,46647PEK8,coupon_maturity_name,1407.0,0.0,999048000.0,63.0,,,100000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
117,GOLDMAN SACHS GROUP INC/THE,Banking,2.38,2032-07-21,31513000,0.0008057775804024575,0.9004388806349933,1357000.0,0.0010148717481144023,QLTA,38141GYJ7,coupon_maturity_name,2349.0,0.0,918234000.0,64.0,,,11000.0,False,full_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
118,JPMORGAN CHASE & CO,Banking,2.54,2032-11-08,31115000,0.0008052738434804756,0.8988449331064049,695000.0,0.0005197758768898376,QLTA,46647PCR5,coupon_maturity_name,1840.0,0.0,591620000.0,64.0,,,10000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
119,MORGAN STANLEY MTN,Banking,6.63,2034-11-01,25315000,0.0008037626327145295,0.8729742463874919,535000.0,0.0004001152433612419,QLTA,61747YFJ9,coupon_maturity_name,1268.0,0.0,449908000.0,63.0,,,10000.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
120,JPMORGAN CHASE & CO MTN,Banking,5.04,2032-07-23,27583000,0.0008029566536393581,0.8837345313032072,1005000.0,0.0007516183543514917,QLTA,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
121,HSBC HOLDINGS PLC,Banking,6.33,2044-03-09,25829000,0.0007998334847230696,0.8754950365478357,700000.0,0.0005235152716876062,QLTA,404280DW6,coupon_maturity_name,640.0,0.0,688491000.0,65.0,,,500000.0,False,full_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
122,VERIZON COMMUNICATIONS INC,Communications,5.88,2055-11-30,28981000,0.000796710315806781,0.8899347806561042,40000.0,0.0006576351440220965,LQDB,92343VHJ6,coupon_maturity_name,1692.0,3.0,8214487000.0,17.0,,,2000000.0,False,issued_in_window,3250000000.0,3250000000.0,3250000000.0,amount_outstanding
123,MORGAN STANLEY MTN,Banking,4.89,2036-10-22,28278000,0.0007955013471940242,0.8868552322570419,780000.0,0.000583345588451904,QLTA,61748UAN2,coupon_maturity_name,2325.0,1.0,12861063000.0,37.0,,,2000000.0,False,issued_in_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
124,CITIBANK NA (FXD-FRN),Banking,4.85,2032-06-18,27298000,0.000793486399506096,0.8824320233228848,1250000.0,0.000934848699442154,QLTA,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
125,MORGAN STANLEY MTN,Banking,2.24,2032-07-21,31207000,0.0007926804204309247,0.8992151876577454,797000.0,0.0005960595307643174,QLTA,61747YED3,coupon_maturity_name,1166.0,0.0,604659846.0,63.0,,,50000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
126,JPMORGAN CHASE & CO,Banking,2.58,2032-04-22,30061000,0.0007915721992025643,0.8945232177843929,795000.0,0.0005945637728452099,QLTA,46647PCC8,coupon_maturity_name,1593.0,0.0,499119000.0,64.0,,,17000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
127,MORGAN STANLEY (FXD-FRN) MTN,Banking,4.49,2032-01-16,27699000,0.0007879452933642937,0.8842608254317729,920000.0,0.0006880486427894253,QLTA,61748UAS1,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3250000000.0,3250000000.0,3250000000.0,amount_outstanding
128,BANK OF AMERICA CORP MTN,Banking,2.97,2033-02-04,29703000,0.0007876430512111045,0.8930207602386568,1005000.0,0.0007516183543514917,QLTA,06051GKK4,coupon_maturity_name,1059.0,0.0,757200000.0,63.0,,,163000.0,False,full_window,3750000000.0,3750000000.0,3750000000.0,amount_outstanding
129,MORGAN STANLEY PRIVATE BANK NA,Banking,4.46,2031-11-19,27317000,0.0007845198822948158,0.882519279327972,975000.0,0.0007291819855648801,QLTA,61776NZW6,coupon_maturity_name,782.0,9.0,6349993000.0,14.0,,,3285000.0,False,issued_in_window,,,,
130,VERIZON COMMUNICATIONS INC,Communications,2.55,2031-03-21,29561000,0.0007845198822948158,0.8924197915298304,191000.0,0.003140207812705511,LQDB,92343VGJ7,coupon_maturity_name,4522.0,0.0,1123684000.0,64.0,,,8000.0,False,full_window,4250000000.0,3706598000.0,3706598000.0,amount_outstanding
131,ORACLE CORPORATION,Technology,5.35,2033-05-04,27768000,0.0007826056819912841,0.8845728352658626,,,,68389XDY8,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
132,ORACLE CORPORATION,Technology,2.95,2030-04-01,29306000,0.0007822026924536985,0.8913333042699921,105000.0,0.0017262922530580035,LQDB,68389XBV6,coupon_maturity_name,5194.0,0.0,1863928000.0,64.0,,,21000.0,False,full_window,3250000000.0,3250000000.0,3250000000.0,amount_outstanding
133,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,6.65,2056-07-15,29875000,0.000781094471225338,0.8937448582893374,100000.0,0.0016440878600552415,LQDB,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
134,CHARTER COMMUNICATIONS OPERATING L,Communications,6.48,2045-10-23,29598000,0.000776863081080689,0.8925766596172042,75000.0,0.001233065895041431,LQDB,161175BA1,coupon_maturity_size,1286.0,0.0,1466784000.0,63.0,,,58500.0,False,full_window,3499875000.0,3499875000.0,3499875000.0,amount_outstanding
135,GOLDMAN SACHS GROUP INC/THE,Banking,4.94,2036-10-21,27558000,0.0007764600915431034,0.8836208159654909,1040000.0,0.0007777941179358721,QLTA,38141GD43,coupon_maturity_name,6227.0,17.0,17515960000.0,38.0,,,11000.0,False,issued_in_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
136,JPMORGAN CHASE & CO,Banking,5.34,2035-01-23,25827000,0.0007759563546211214,0.8754853255721342,719000.0,0.0005377249719191269,QLTA,46647PEC6,coupon_maturity_name,3488.0,0.0,522763000.0,64.0,,,5000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
137,MORGAN STANLEY MTN,Banking,5.83,2035-04-19,25509000,0.0007736391647800039,0.8739316358471746,765000.0,0.0005721274040585982,QLTA,61747YFR1,coupon_maturity_name,1040.0,0.0,677755000.0,64.0,,,130000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
138,CITIGROUP INC (FXD-FRN),Banking,4.5,2031-09-11,26417000,0.0007686017955601836,0.8783179415432675,855000.0,0.0006394365104184333,QLTA,172967QF1,coupon_maturity_name,2588.0,9.0,10951798000.0,65.0,,,1000000.0,False,issued_in_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
139,MORGAN STANLEY MTN,Banking,2.7,2031-01-22,28393000,0.0007672920795630304,0.887364201109289,851000.0,0.0006364449945802184,QLTA,6174468L6,coupon_maturity_name,2653.0,0.0,502948000.0,65.0,,,7000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
140,MORGAN STANLEY MTN,Banking,4.81,2032-04-16,26366000,0.0007672920795630304,0.878075598874687,910000.0,0.000680569853193888,QLTA,61748UAW2,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3250000000.0,3250000000.0,3250000000.0,amount_outstanding
141,GOLDMAN SACHS GROUP INC/THE,Banking,5.54,2036-01-28,25593000,0.0007671913321786339,0.8743439188443242,893000.0,0.0006678559108814748,QLTA,38141GC44,coupon_maturity_name,3670.0,4.0,4242689000.0,64.0,,,25000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
142,GOLDMAN SACHS GROUP INC/THE,Banking,6.25,2041-02-01,24596000,0.0007663853531034627,0.8693608441538716,747000.0,0.0005586655827866312,QLTA,38141GGM0,coupon_maturity_name,1211.0,0.0,330727000.0,65.0,,,31000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
143,WELLS FARGO & COMPANY MTN,Banking,5.24,2031-01-24,25280000,0.0007641689106467418,0.8728007405230662,1070000.0,0.0008002304867224838,QLTA,95000U3P6,coupon_maturity_name,3878.0,0.0,608503000.0,65.0,,,4000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
144,JPMORGAN CHASE & CO,Banking,5.5,2036-01-24,25244000,0.0007629599420339849,0.8726220265570563,649000.0,0.00048537344475036635,QLTA,46647PEW2,coupon_maturity_name,1406.0,0.0,2180175000.0,65.0,,,100000.0,False,full_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
145,VERIZON COMMUNICATIONS INC,Communications,3.55,2051-03-22,38502000,0.0007623554577276065,0.925559268624773,115000.0,0.0018907010390635276,LQDB,92343VGB4,coupon_maturity_name,1571.0,0.0,534433000.0,63.0,,,17000.0,False,full_window,4500000000.0,4500000000.0,4500000000.0,amount_outstanding
146,SALESFORCE INC,Technology,5.2,2033-03-15,25907000,0.0007601390152708855,0.8758731792547672,843000.0,0.0006304619629037886,QLTA,79466LAT1,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
147,ORACLE CORPORATION,Technology,4.8,2032-09-26,27732000,0.0007599375205020926,0.8844101443801516,120000.0,0.0019729054320662895,LQDB,68389XDK8,coupon_maturity_name,6325.0,10.0,7480072000.0,49.0,,,45000.0,False,issued_in_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
148,BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,4.46,2032-02-06,26001000,0.0007562098672794257,0.876327379827313,810000.0,0.0006057819572385158,QLTA,060505GQ1,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
149,COMCAST CORPORATION,Communications,2.94,2056-11-01,49778000,0.0007556053829730472,0.9577718170014294,1993000.0,0.0014905227663905703,QLTA,20030NDU2,coupon_maturity_name,938.0,0.0,1622452000.0,63.0,,,329500.0,False,full_window,5963382000.0,5963382000.0,5963382000.0,amount_outstanding
150,JPMORGAN CHASE & CO,Banking,6.25,2034-10-23,24095000,0.0007543964143602904,0.8667800224405093,679000.0,0.000507809813536978,QLTA,46647PDY9,coupon_maturity_name,1599.0,0.0,779539000.0,63.0,,,32000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
151,GOLDMAN SACHS GROUP INC/THE,Banking,5.09,2034-04-20,25844000,0.0007501650242156412,0.8755678449063613,895000.0,0.0006693516688005822,QLTA,38141GF25,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
152,CITIGROUP INC,Banking,6.27,2033-11-17,24056000,0.0007495605399092628,0.8665768742136707,1090000.0,0.0008151880659135583,QLTA,172967PA3,coupon_maturity_name,4294.0,0.0,729057154.0,63.0,,,5000.0,False,full_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
153,MORGAN STANLEY (FXD-FRN) MTN,Banking,6.34,2033-10-18,23844000,0.0007470418552993527,0.8654667876955505,889000.0,0.0006648643950432599,QLTA,61747YEY7,coupon_maturity_name,1783.0,0.0,547153000.0,65.0,,,24000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
154,WELLS FARGO & COMPANY MTN,Banking,5.5,2035-01-23,24701000,0.0007468403605305599,0.8698950678035129,1041000.0,0.0007785419968954258,QLTA,95000U3K7,coupon_maturity_name,1568.0,0.0,799039000.0,64.0,,,50000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
155,MORGAN STANLEY MTN,Banking,5.59,2036-01-18,25418000,0.0007464373709929743,0.8734834610754681,765000.0,0.0005721274040585982,QLTA,61748UAF9,coupon_maturity_name,1586.0,0.0,1579214500.0,64.0,,,90000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
156,MORGAN STANLEY PRIVATE BANK NA,Banking,4.73,2031-07-18,25818000,0.0007460343814553887,0.8754416168734118,670000.0,0.0005010789029009945,QLTA,61776NVG5,coupon_maturity_name,915.0,1.0,2038991000.0,63.0,,,450000.0,False,full_window,,,,
157,JPMORGAN CHASE & CO,Banking,4.9,2037-01-22,26596000,0.0007442209285362534,0.8791648294762776,734000.0,0.0005489431563124328,QLTA,46647PFJ0,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
158,CITIGROUP INC (FX-FRN),Banking,3.79,2033-03-17,26877000,0.0007415007491575503,0.8804828719711972,1150000.0,0.0008600608034867816,QLTA,172967NN7,coupon_maturity_name,1803.0,0.0,745400000.0,63.0,,,30000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
159,APPLE INC,Technology,4.65,2046-02-23,28430000,0.0007384783276256581,0.8875275180633828,1212000.0,0.0009064292989791125,QLTA,037833BX7,coupon_maturity_name,4903.0,0.0,552292000.0,69.0,,,22000.0,False,full_window,2500000000.0,4000000000.0,4000000000.0,amount_outstanding
160,JPMORGAN CHASE & CO,Banking,3.96,2048-11-15,32718000,0.00073646337993773,0.9051448269291857,800000.0,0.0005983031676429785,QLTA,46647PAL0,coupon_maturity_name,353.0,0.0,306649000.0,53.0,,,200000.0,False,full_window,1750000000.0,3500000000.0,3500000000.0,amount_outstanding
161,MORGAN STANLEY MTN,Banking,4.65,2030-10-18,25133000,0.0007352544113249732,0.8720693831093085,985000.0,0.0007366607751604173,QLTA,61747YFU4,coupon_maturity_name,1546.0,1.0,1175644000.0,64.0,,,59000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
162,CITIGROUP INC,Banking,2.57,2031-06-03,27390000,0.0007333402110214414,0.8828539624897002,1248000.0,0.0009333529415230465,QLTA,172967MS7,coupon_maturity_name,1946.0,0.0,939876000.0,65.0,,,18000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
163,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,4.25,2049-10-26,31696000,0.0007326349793306667,0.9011650317833401,1222000.0,0.0009139080885746497,QLTA,110122CR7,coupon_maturity_name,707.0,0.0,826271000.0,63.0,,,250000.0,False,full_window,3749500000.0,3749500000.0,3749500000.0,amount_outstanding
164,ORACLE CORPORATION,Technology,2.88,2031-03-25,28362000,0.0007322319897930809,0.8872272040471384,140000.0,0.0023017230040773377,LQDB,68389XCE3,coupon_maturity_name,5600.0,0.0,1618464000.0,65.0,,,21000.0,False,full_window,3250000000.0,3250000000.0,3250000000.0,amount_outstanding
